,word,number,percent_of_count
16423,toincrease,1,0.0002681267059561666
16424,insufficient,1,0.0002681267059561666
16425,tenweeks,1,0.0002681267059561666
16426,restarting,1,0.0002681267059561666
16427,earthcould,1,0.0002681267059561666
16428,takehim,1,0.0002681267059561666
16429,leastfour,1,0.0002681267059561666
16430,evenlet,1,0.0002681267059561666
16431,yourbelt,1,0.0002681267059561666
16432,tiniest,1,0.0002681267059561666
16433,warpfield,1,0.0002681267059561666
16434,woozy,1,0.0002681267059561666
16435,scruffers,1,0.0002681267059561666
16436,keeper,1,0.0002681267059561666
16437,apycan,1,0.0002681267059561666
16438,apologisein,1,0.0002681267059561666
16439,saddened,1,0.0002681267059561666
16440,tocut,1,0.0002681267059561666
16441,wantone,1,0.0002681267059561666
16442,willclean,1,0.0002681267059561666
16443,intestinal,1,0.0002681267059561666
16444,unsettlingcircumstances,1,0.0002681267059561666
16445,phenomenonresponsible,1,0.0002681267059561666
16446,thereconfigured,1,0.0002681267059561666
16447,counteractthe,1,0.0002681267059561666
16448,belike,1,0.0002681267059561666
16449,untilwe,1,0.0002681267059561666
16450,myplan,1,0.0002681267059561666
16451,mydenobulan,1,0.0002681267059561666
16452,ivolunteered,1,0.0002681267059561666
16453,tutorial,1,0.0002681267059561666
16454,direcircumstances,1,0.0002681267059561666
16455,relished,1,0.0002681267059561666
16456,causepermanent,1,0.0002681267059561666
16457,trepidation,1,0.0002681267059561666
16458,sixteenhours,1,0.0002681267059561666
16459,mute,1,0.0002681267059561666
16460,betteroff,1,0.0002681267059561666
16461,runaway,1,0.0002681267059561666
16462,intowatching,1,0.0002681267059561666
16463,exorcist,1,0.0002681267059561666
16464,bang,1,0.0002681267059561666
16465,rattling,1,0.0002681267059561666
16466,cardiac,1,0.0002681267059561666
16467,thandenobulans,1,0.0002681267059561666
16468,andme,1,0.0002681267059561666
16469,creeping,1,0.0002681267059561666
16470,draxxan,1,0.0002681267059561666
16471,cloudviper,1,0.0002681267059561666
16472,inchildish,1,0.0002681267059561666
16473,thegalley,1,0.0002681267059561666
16474,melancholy,1,0.0002681267059561666
16475,emptychairs,1,0.0002681267059561666
16476,vibrant,1,0.0002681267059561666
16477,sociable,1,0.0002681267059561666
16478,iimagined,1,0.0002681267059561666
16479,aproper,1,0.0002681267059561666
16480,homecoming,1,0.0002681267059561666
16481,regretsabout,1,0.0002681267059561666
16482,merecently,1,0.0002681267059561666
16483,nightclub,1,0.0002681267059561666
16484,ourkaybin,1,0.0002681267059561666
16485,companionor,1,0.0002681267059561666
16486,arereceptive,1,0.0002681267059561666
16487,butwhen,1,0.0002681267059561666
16488,beingamong,1,0.0002681267059561666
16489,feelingtoday,1,0.0002681267059561666
16490,shouldwake,1,0.0002681267059561666
16491,wakeup,1,0.0002681267059561666
16492,planto,1,0.0002681267059561666
16493,timethan,1,0.0002681267059561666
16494,handweapons,1,0.0002681267059561666
16495,haveneglected,1,0.0002681267059561666
16496,thedifference,1,0.0002681267059561666
16497,undersedation,1,0.0002681267059561666
16498,subtleand,1,0.0002681267059561666
16499,myneocortex,1,0.0002681267059561666
16500,myselfunder,1,0.0002681267059561666
16501,ouradventure,1,0.0002681267059561666
16502,staffshould,1,0.0002681267059561666
16503,anotherten,1,0.0002681267059561666
16504,whyare,1,0.0002681267059561666
16505,wouldcompensate,1,0.0002681267059561666
16506,dilithiummatrix,1,0.0002681267059561666
16507,pointsix,1,0.0002681267059561666
16508,parsec,1,0.0002681267059561666
16509,cgravimetric,1,0.0002681267059561666
16510,utterly,1,0.0002681267059561666
16511,baffling,1,0.0002681267059561666
16512,writtenancient,1,0.0002681267059561666
16513,deuteriumpressure,1,0.0002681267059561666
16514,twoshould,1,0.0002681267059561666
16515,ifollowed,1,0.0002681267059561666
16516,constriction,1,0.0002681267059561666
16517,deleting,1,0.0002681267059561666
16518,largesections,1,0.0002681267059561666
16519,mydelusional,1,0.0002681267059561666
16520,chalicefrom,1,0.0002681267059561666
16521,apestle,1,0.0002681267059561666
16522,vesselwith,1,0.0002681267059561666
16523,enterprisereed,1,0.0002681267059561666
16524,acomplete,1,0.0002681267059561666
16525,particlecannons,1,0.0002681267059561666
16526,theirbridge,1,0.0002681267059561666
16527,learnas,1,0.0002681267059561666
16528,suffocated,1,0.0002681267059561666
16529,sacrificed,1,0.0002681267059561666
16530,biosupport,1,0.0002681267059561666
16531,infantprimates,1,0.0002681267059561666
16532,xindishuttle,1,0.0002681267059561666
16533,bringit,1,0.0002681267059561666
16534,gettheir,1,0.0002681267059561666
16535,redgiant,1,0.0002681267059561666
16536,moralityout,1,0.0002681267059561666
16537,chargedwith,1,0.0002681267059561666
16538,isonly,1,0.0002681267059561666
16539,slap,1,0.0002681267059561666
16540,wrist,1,0.0002681267059561666
16541,directorder,1,0.0002681267059561666
16542,eugenicswars,1,0.0002681267059561666
16543,battalion,1,0.0002681267059561666
16544,theycame,1,0.0002681267059561666
16545,hitit,1,0.0002681267059561666
16546,haveavoided,1,0.0002681267059561666
16547,insectoidlanguage,1,0.0002681267059561666
16548,thesuccess,1,0.0002681267059561666
16549,encouragedthem,1,0.0002681267059561666
16550,needofficers,1,0.0002681267059561666
16551,isolatedincident,1,0.0002681267059561666
16552,deliberatelytried,1,0.0002681267059561666
16553,tooimportant,1,0.0002681267059561666
16554,sickbayfor,1,0.0002681267059561666
16555,unfit,1,0.0002681267059561666
16556,forduty,1,0.0002681267059561666
16557,twoof,1,0.0002681267059561666
16558,alreadyconfined,1,0.0002681267059561666
16559,tostun,1,0.0002681267059561666
16560,hatchling,1,0.0002681267059561666
16561,telltravis,1,0.0002681267059561666
16562,byinsects,1,0.0002681267059561666
16563,drivesmy,1,0.0002681267059561666
16564,heavilyreinforced,1,0.0002681267059561666
16565,pressurising,1,0.0002681267059561666
16566,stale,1,0.0002681267059561666
16567,ismovie,1,0.0002681267059561666
16568,ourtime,1,0.0002681267059561666
16569,removethe,1,0.0002681267059561666
16570,itseem,1,0.0002681267059561666
16571,meanwhile,1,0.0002681267059561666
16572,fewxindi,1,0.0002681267059561666
16573,longenough,1,0.0002681267059561666
16574,playmore,1,0.0002681267059561666
16575,scannersshould,1,0.0002681267059561666
16576,yoursimulation,1,0.0002681267059561666
16577,particularlyinterested,1,0.0002681267059561666
16578,thiswe,1,0.0002681267059561666
16579,mutinywill,1,0.0002681267059561666
16580,hayesposted,1,0.0002681267059561666
16581,hisquarters,1,0.0002681267059561666
16582,distributed,1,0.0002681267059561666
16583,weaponsand,1,0.0002681267059561666
16584,iconography,1,0.0002681267059561666
16585,onethird,1,0.0002681267059561666
16586,thiswould,1,0.0002681267059561666
16587,withadmiral,1,0.0002681267059561666
16588,medicalgrounds,1,0.0002681267059561666
16589,mentalstate,1,0.0002681267059561666
16590,affectyour,1,0.0002681267059561666
16591,reinforcedbulkheads,1,0.0002681267059561666
16592,thenacelles,1,0.0002681267059561666
16593,theyprobably,1,0.0002681267059561666
16594,halfa,1,0.0002681267059561666
16595,butthese,1,0.0002681267059561666
16596,comfortablechair,1,0.0002681267059561666
16597,atwar,1,0.0002681267059561666
16598,theirtactical,1,0.0002681267059561666
16599,thatmatrix,1,0.0002681267059561666
16600,gridca,1,0.0002681267059561666
16601,bringbiosupport,1,0.0002681267059561666
16602,considermalcolm,1,0.0002681267059561666
16603,neverlocked,1,0.0002681267059561666
16604,theordinary,1,0.0002681267059561666
16605,werereversed,1,0.0002681267059561666
16606,neuropressuretreatment,1,0.0002681267059561666
16607,overstating,1,0.0002681267059561666
16608,thatmessage,1,0.0002681267059561666
16609,orderyou,1,0.0002681267059561666
16610,thatpicks,1,0.0002681267059561666
16611,chamberready,1,0.0002681267059561666
16612,fascinatingfellow,1,0.0002681267059561666
16613,genderless,1,0.0002681267059561666
16614,asexually,1,0.0002681267059561666
16615,ofproducing,1,0.0002681267059561666
16616,insectoidvessel,1,0.0002681267059561666
16617,eldermembers,1,0.0002681267059561666
16618,incubation,1,0.0002681267059561666
16619,obsessional,1,0.0002681267059561666
16620,understarfleet,1,0.0002681267059561666
16621,theimaging,1,0.0002681267059561666
16622,reflex,1,0.0002681267059561666
16623,somethingfar,1,0.0002681267059561666
16624,neurochemical,1,0.0002681267059561666
16625,reverseimprint,1,0.0002681267059561666
16626,whena,1,0.0002681267059561666
16627,withprotecting,1,0.0002681267059561666
16628,exclusion,1,0.0002681267059561666
16629,bythen,1,0.0002681267059561666
16630,salvagewhat,1,0.0002681267059561666
16631,theirweapon,1,0.0002681267059561666
16632,movingaway,1,0.0002681267059561666
16633,replaceyou,1,0.0002681267059561666
16634,hibernate,1,0.0002681267059561666
16635,resultsfrom,1,0.0002681267059561666
16636,permissioni,1,0.0002681267059561666
16637,scenario,1,0.0002681267059561666
16638,tacticalcapabilities,1,0.0002681267059561666
16639,theirimpulse,1,0.0002681267059561666
16640,mendisobeyed,1,0.0002681267059561666
16641,stockade,1,0.0002681267059561666
16642,thisbridge,1,0.0002681267059561666
16643,sprayed,1,0.0002681267059561666
16644,theytrained,1,0.0002681267059561666
16645,planetoid,1,0.0002681267059561666
16646,sideof,1,0.0002681267059561666
16647,beingcompleted,1,0.0002681267059561666
16648,scanit,1,0.0002681267059561666
16649,usany,1,0.0002681267059561666
16650,andknock,1,0.0002681267059561666
16651,tooclose,1,0.0002681267059561666
16652,coldblood,1,0.0002681267059561666
16653,usesome,1,0.0002681267059561666
16654,cheeseevery,1,0.0002681267059561666
16655,avoidingfarewells,1,0.0002681267059561666
16656,firstlaunched,1,0.0002681267059561666
16657,issafe,1,0.0002681267059561666
16658,hundredbillion,1,0.0002681267059561666
16659,fraction,1,0.0002681267059561666
16660,thischair,1,0.0002681267059561666
16661,darkabout,1,0.0002681267059561666
16662,stinking,1,0.0002681267059561666
16663,worldwas,1,0.0002681267059561666
16664,massextinction,1,0.0002681267059561666
16665,dominantspecies,1,0.0002681267059561666
16666,walnut,1,0.0002681267059561666
16667,alligator,1,0.0002681267059561666
16668,favouriterestaurants,1,0.0002681267059561666
16669,factsabout,1,0.0002681267059561666
16670,anaproleanfever,1,0.0002681267059561666
16671,youdesigned,1,0.0002681267059561666
16672,watchedthe,1,0.0002681267059561666
16673,werechildren,1,0.0002681267059561666
16674,destroyyour,1,0.0002681267059561666
16675,theirpurpose,1,0.0002681267059561666
16676,theirspecies,1,0.0002681267059561666
16677,swallow,1,0.0002681267059561666
16678,understandsomething,1,0.0002681267059561666
16679,myspecies,1,0.0002681267059561666
16680,adetection,1,0.0002681267059561666
16681,explosivematrix,1,0.0002681267059561666
16682,thatwill,1,0.0002681267059561666
16683,bespotted,1,0.0002681267059561666
16684,wepassed,1,0.0002681267059561666
16685,ofcommission,1,0.0002681267059561666
16686,withoutraising,1,0.0002681267059561666
16687,thetranslation,1,0.0002681267059561666
16688,flightpath,1,0.0002681267059561666
16689,intocommunication,1,0.0002681267059561666
16690,tempered,1,0.0002681267059561666
16691,leadership,1,0.0002681267059561666
16692,tospeed,1,0.0002681267059561666
16693,betterfigure,1,0.0002681267059561666
16694,portactuator,1,0.0002681267059561666
16695,upfrom,1,0.0002681267059561666
16696,offcourse,1,0.0002681267059561666
16697,usdown,1,0.0002681267059561666
16698,missedthe,1,0.0002681267059561666
16699,ontop,1,0.0002681267059561666
16700,holed,1,0.0002681267059561666
16701,makepeace,1,0.0002681267059561666
16702,starboardnacelle,1,0.0002681267059561666
16703,coolantleaks,1,0.0002681267059561666
16704,thisright,1,0.0002681267059561666
16705,exactlyintuitive,1,0.0002681267059561666
16706,expendable,1,0.0002681267059561666
16707,penance,1,0.0002681267059561666
16708,distantrelative,1,0.0002681267059561666
16709,alldirections,1,0.0002681267059561666
16710,aprelude,1,0.0002681267059561666
16711,monumental,1,0.0002681267059561666
16712,inhistory,1,0.0002681267059561666
16713,procyon,1,0.0002681267059561666
16714,ithenites,1,0.0002681267059561666
16715,thebattle,1,0.0002681267059561666
16716,spreadthroughout,1,0.0002681267059561666
16717,alternatetimelines,1,0.0002681267059561666
16718,humanitywas,1,0.0002681267059561666
16719,thisbattle,1,0.0002681267059561666
16720,catastrophicmistake,1,0.0002681267059561666
16721,thatbelongs,1,0.0002681267059561666
16722,servingaboard,1,0.0002681267059561666
16723,collusion,1,0.0002681267059561666
16724,isfracturing,1,0.0002681267059561666
16725,withexplosives,1,0.0002681267059561666
16726,ensuringour,1,0.0002681267059561666
16727,fromthese,1,0.0002681267059561666
16728,thewords,1,0.0002681267059561666
16729,enarchis,1,0.0002681267059561666
16730,diaspora,1,0.0002681267059561666
16731,willensure,1,0.0002681267059561666
16732,accommodatethat,1,0.0002681267059561666
16733,oneor,1,0.0002681267059561666
16734,initiation,1,0.0002681267059561666
16735,keeptheir,1,0.0002681267059561666
16736,thanlisten,1,0.0002681267059561666
16737,likebargaining,1,0.0002681267059561666
16738,awayburned,1,0.0002681267059561666
16739,rememberthat,1,0.0002681267059561666
16740,mygratitude,1,0.0002681267059561666
16741,annihilated,1,0.0002681267059561666
16742,residualpresence,1,0.0002681267059561666
16743,everyrefugee,1,0.0002681267059561666
16744,caravan,1,0.0002681267059561666
16745,atrait,1,0.0002681267059561666
16746,mustbe,1,0.0002681267059561666
16747,piloted,1,0.0002681267059561666
16748,attackedyour,1,0.0002681267059561666
16749,withreverence,1,0.0002681267059561666
16750,testament,1,0.0002681267059561666
16751,superiority,1,0.0002681267059561666
16752,earthvessels,1,0.0002681267059561666
16753,knowexactly,1,0.0002681267059561666
16754,herevealed,1,0.0002681267059561666
16755,expanseto,1,0.0002681267059561666
16756,asearch,1,0.0002681267059561666
16757,yourdistress,1,0.0002681267059561666
16758,againstthe,1,0.0002681267059561666
16759,certaintechnology,1,0.0002681267059561666
16760,wasunethical,1,0.0002681267059561666
16761,nevercross,1,0.0002681267059561666
16762,tipping,1,0.0002681267059561666
16763,bysurprise,1,0.0002681267059561666
16764,someextra,1,0.0002681267059561666
16765,adecent,1,0.0002681267059561666
16766,rationalising,1,0.0002681267059561666
16767,parson,1,0.0002681267059561666
16768,holdas,1,0.0002681267059561666
16769,keepsaying,1,0.0002681267059561666
16770,edeck,1,0.0002681267059561666
16771,reallydo,1,0.0002681267059561666
16772,giveout,1,0.0002681267059561666
16773,havephase,1,0.0002681267059561666
16774,cometarydust,1,0.0002681267059561666
16775,nomatch,1,0.0002681267059561666
16776,insix,1,0.0002681267059561666
16777,areonline,1,0.0002681267059561666
16778,embeddedin,1,0.0002681267059561666
16779,stardate,1,0.0002681267059561666
16780,intime,1,0.0002681267059561666
16781,weentered,1,0.0002681267059561666
16782,todeath,1,0.0002681267059561666
16783,ourassault,1,0.0002681267059561666
16784,ushuman,1,0.0002681267059561666
16785,rationalise,1,0.0002681267059561666
16786,wearoff,1,0.0002681267059561666
16787,ingesting,1,0.0002681267059561666
16788,deviseda,1,0.0002681267059561666
16789,wasable,1,0.0002681267059561666
16790,interaction,1,0.0002681267059561666
16791,crewimproved,1,0.0002681267059561666
16792,accessthe,1,0.0002681267059561666
16793,withdrawalsymptoms,1,0.0002681267059561666
16794,thispower,1,0.0002681267059561666
16795,juncture,1,0.0002681267059561666
16796,havedifficulty,1,0.0002681267059561666
16797,rebuilt,1,0.0002681267059561666
16798,standsnow,1,0.0002681267059561666
16799,upif,1,0.0002681267059561666
16800,thisguy,1,0.0002681267059561666
16801,ourside,1,0.0002681267059561666
16802,thisup,1,0.0002681267059561666
16803,decouple,1,0.0002681267059561666
16804,snag,1,0.0002681267059561666
16805,tweak,1,0.0002681267059561666
16806,pointwith,1,0.0002681267059561666
16807,contusionsconsistent,1,0.0002681267059561666
16808,blunt,1,0.0002681267059561666
16809,unaccounted,1,0.0002681267059561666
16810,idischarged,1,0.0002681267059561666
16811,ansara,1,0.0002681267059561666
16812,bereturning,1,0.0002681267059561666
16813,troublingyou,1,0.0002681267059561666
16814,trelliumin,1,0.0002681267059561666
16815,isdeadly,1,0.0002681267059561666
16816,werebecoming,1,0.0002681267059561666
16817,thewithdrawal,1,0.0002681267059561666
16818,cope,1,0.0002681267059561666
16819,vanishovernight,1,0.0002681267059561666
16820,piano,1,0.0002681267059561666
16821,havelistened,1,0.0002681267059561666
16822,navigationaloperational,1,0.0002681267059561666
16823,hissupervisors,1,0.0002681267059561666
16824,forfurther,1,0.0002681267059561666
16825,torelease,1,0.0002681267059561666
16826,critically,1,0.0002681267059561666
16827,technologyfor,1,0.0002681267059561666
16828,circumvent,1,0.0002681267059561666
16829,theprisoner,1,0.0002681267059561666
16830,concernsus,1,0.0002681267059561666
16831,weredetected,1,0.0002681267059561666
16832,amilitary,1,0.0002681267059561666
16833,distrust,1,0.0002681267059561666
16834,thebioweapon,1,0.0002681267059561666
16835,facingdestruction,1,0.0002681267059561666
16836,nearlycomplete,1,0.0002681267059561666
16837,againunless,1,0.0002681267059561666
16838,yourinternal,1,0.0002681267059561666
16839,bickering,1,0.0002681267059561666
16840,containsdangerous,1,0.0002681267059561666
16841,wouldappreciate,1,0.0002681267059561666
16842,canoffer,1,0.0002681267059561666
16843,someantimatter,1,0.0002681267059561666
16844,wouldtake,1,0.0002681267059561666
16845,jeopardize,1,0.0002681267059561666
16846,stranding,1,0.0002681267059561666
16847,doingthis,1,0.0002681267059561666
16848,erasing,1,0.0002681267059561666
16849,warped,1,0.0002681267059561666
16850,licking,1,0.0002681267059561666
16851,magnesium,1,0.0002681267059561666
16852,tattling,1,0.0002681267059561666
16853,baling,1,0.0002681267059561666
16854,wire,1,0.0002681267059561666
16855,duly,1,0.0002681267059561666
16856,pounding,1,0.0002681267059561666
16857,optical,1,0.0002681267059561666
16858,subprocessors,1,0.0002681267059561666
16859,calculating,1,0.0002681267059561666
16860,neighbourly,1,0.0002681267059561666
16861,resurrect,1,0.0002681267059561666
16862,marcel,1,0.0002681267059561666
16863,precedence,1,0.0002681267059561666
16864,deadly,1,0.0002681267059561666
16865,cautionary,1,0.0002681267059561666
16866,tale,1,0.0002681267059561666
16867,genie,1,0.0002681267059561666
16868,succeeding,1,0.0002681267059561666
16869,armoured,1,0.0002681267059561666
16870,enigmatic,1,0.0002681267059561666
16871,sway,1,0.0002681267059561666
16872,majority,1,0.0002681267059561666
16873,saratoga,1,0.0002681267059561666
16874,brody,1,0.0002681267059561666
16875,tolerant,1,0.0002681267059561666
16876,trespasser,1,0.0002681267059561666
16877,ionise,1,0.0002681267059561666
16878,preventthe,1,0.0002681267059561666
16879,tolast,1,0.0002681267059561666
16880,theywanted,1,0.0002681267059561666
16881,makethe,1,0.0002681267059561666
16882,theorder,1,0.0002681267059561666
16883,fewpeople,1,0.0002681267059561666
16884,willwant,1,0.0002681267059561666
16885,twoenterprises,1,0.0002681267059561666
16886,thingsthat,1,0.0002681267059561666
16887,ourrespective,1,0.0002681267059561666
16888,onboth,1,0.0002681267059561666
16889,eitherof,1,0.0002681267059561666
16890,thatcorridor,1,0.0002681267059561666
16891,correcteditself,1,0.0002681267059561666
16892,metreon,1,0.0002681267059561666
16893,unceremonious,1,0.0002681267059561666
16894,lockedonto,1,0.0002681267059561666
16895,discontinue,1,0.0002681267059561666
16896,prelude,1,0.0002681267059561666
16897,areat,1,0.0002681267059561666
16898,cochran,1,0.0002681267059561666
16899,forsuch,1,0.0002681267059561666
16900,toreproduce,1,0.0002681267059561666
16901,itmeans,1,0.0002681267059561666
16902,fivepoint,1,0.0002681267059561666
16903,sensorlogs,1,0.0002681267059561666
16904,motivator,1,0.0002681267059561666
16905,handme,1,0.0002681267059561666
16906,emotionalattachment,1,0.0002681267059561666
16907,evenly,1,0.0002681267059561666
16908,troublefalling,1,0.0002681267059561666
16909,insomnia,1,0.0002681267059561666
16910,notthat,1,0.0002681267059561666
16911,askedchef,1,0.0002681267059561666
16912,sincethe,1,0.0002681267059561666
16913,thoseare,1,0.0002681267059561666
16914,manaround,1,0.0002681267059561666
16915,weremarooned,1,0.0002681267059561666
16916,timesmy,1,0.0002681267059561666
16917,meweeks,1,0.0002681267059561666
16918,vow,1,0.0002681267059561666
16919,sandthat,1,0.0002681267059561666
16920,palm,1,0.0002681267059561666
16921,toend,1,0.0002681267059561666
16922,marriedsomeone,1,0.0002681267059561666
16923,recalibrated,1,0.0002681267059561666
16924,primarydrive,1,0.0002681267059561666
16925,portengine,1,0.0002681267059561666
16926,theyoung,1,0.0002681267059561666
16927,fromthree,1,0.0002681267059561666
16928,sequencescould,1,0.0002681267059561666
16929,amethod,1,0.0002681267059561666
16930,combining,1,0.0002681267059561666
16931,toproceed,1,0.0002681267059561666
16932,havemoved,1,0.0002681267059561666
16933,thekovaalans,1,0.0002681267059561666
16934,rigellian,1,0.0002681267059561666
16935,parrot,1,0.0002681267059561666
16936,nubilian,1,0.0002681267059561666
16937,vaccinate,1,0.0002681267059561666
16938,inexperienced,1,0.0002681267059561666
16939,refresher,1,0.0002681267059561666
16940,viralpropagation,1,0.0002681267059561666
16941,livingdescendants,1,0.0002681267059561666
16942,introducing,1,0.0002681267059561666
16943,mywives,1,0.0002681267059561666
16944,moreat,1,0.0002681267059561666
16945,boardstarships,1,0.0002681267059561666
16946,toru,1,0.0002681267059561666
16947,yoshiko,1,0.0002681267059561666
16948,bachelor,1,0.0002681267059561666
16949,undocked,1,0.0002681267059561666
16950,mackenzie,1,0.0002681267059561666
16951,aredisengaged,1,0.0002681267059561666
16952,bringarcher,1,0.0002681267059561666
16953,chanceagainst,1,0.0002681267059561666
16954,simplydismiss,1,0.0002681267059561666
16955,explainthe,1,0.0002681267059561666
16956,throughthis,1,0.0002681267059561666
16957,ouratmosphere,1,0.0002681267059561666
16958,hadnine,1,0.0002681267059561666
16959,ikaaran,1,0.0002681267059561666
16960,esilia,1,0.0002681267059561666
16961,ananomaly,1,0.0002681267059561666
16962,regrouping,1,0.0002681267059561666
16963,thousandmetres,1,0.0002681267059561666
16964,tobuckle,1,0.0002681267059561666
16965,courseimmediately,1,0.0002681267059561666
16966,karyn,1,0.0002681267059561666
16967,firstofficer,1,0.0002681267059561666
16968,thathistory,1,0.0002681267059561666
16969,wasover,1,0.0002681267059561666
16970,thecorridor,1,0.0002681267059561666
16971,enterprisebecame,1,0.0002681267059561666
16972,generational,1,0.0002681267059561666
16973,andmaintain,1,0.0002681267059561666
16974,forfood,1,0.0002681267059561666
16975,didour,1,0.0002681267059561666
16976,onestarship,1,0.0002681267059561666
16977,certainyou,1,0.0002681267059561666
16978,haridan,1,0.0002681267059561666
16979,sixpoint,1,0.0002681267059561666
16980,thecoil,1,0.0002681267059561666
16981,yourengineering,1,0.0002681267059561666
16982,contentious,1,0.0002681267059561666
16983,alwaysaffectionate,1,0.0002681267059561666
16984,youtry,1,0.0002681267059561666
16985,enters,1,0.0002681267059561666
16986,thenebula,1,0.0002681267059561666
16987,destabiliseagain,1,0.0002681267059561666
16988,livesare,1,0.0002681267059561666
16989,fabricatenew,1,0.0002681267059561666
16990,difficultchoices,1,0.0002681267059561666
16991,grandparent,1,0.0002681267059561666
16992,isour,1,0.0002681267059561666
16993,platingrelays,1,0.0002681267059561666
16994,deadbecause,1,0.0002681267059561666
16995,deathbed,1,0.0002681267059561666
16996,devoted,1,0.0002681267059561666
16997,ihesitated,1,0.0002681267059561666
16998,wouldkill,1,0.0002681267059561666
16999,theprobe,1,0.0002681267059561666
17000,yourreflection,1,0.0002681267059561666
17001,tractoremitters,1,0.0002681267059561666
17002,fullspread,1,0.0002681267059561666
17003,yourmomentum,1,0.0002681267059561666
17004,uslater,1,0.0002681267059561666
17005,toughroom,1,0.0002681267059561666
17006,theprincipal,1,0.0002681267059561666
17007,myworld,1,0.0002681267059561666
17008,colonisation,1,0.0002681267059561666
17009,spherebuilders,1,0.0002681267059561666
17010,intoattacking,1,0.0002681267059561666
17011,servingtogether,1,0.0002681267059561666
17012,inclass,1,0.0002681267059561666
17013,katy,1,0.0002681267059561666
17014,bentley,1,0.0002681267059561666
17015,friendof,1,0.0002681267059561666
17016,apod,1,0.0002681267059561666
17017,makeup,1,0.0002681267059561666
17018,prepped,1,0.0002681267059561666
17019,andwomen,1,0.0002681267059561666
17020,istwenty,1,0.0002681267059561666
17021,ofartificial,1,0.0002681267059561666
17022,constructionof,1,0.0002681267059561666
17023,shouldprepare,1,0.0002681267059561666
17024,eva,1,0.0002681267059561666
17025,axiom,1,0.0002681267059561666
17026,needsof,1,0.0002681267059561666
17027,inhell,1,0.0002681267059561666
17028,townwould,1,0.0002681267059561666
17029,hada,1,0.0002681267059561666
17030,havinga,1,0.0002681267059561666
17031,synch,1,0.0002681267059561666
17032,isgetting,1,0.0002681267059561666
17033,commented,1,0.0002681267059561666
17034,coaxing,1,0.0002681267059561666
17035,noshape,1,0.0002681267059561666
17036,fourhours,1,0.0002681267059561666
17037,yoursystem,1,0.0002681267059561666
17038,byrecent,1,0.0002681267059561666
17039,thisprocedure,1,0.0002681267059561666
17040,yielding,1,0.0002681267059561666
17041,denaxian,1,0.0002681267059561666
17042,attache,1,0.0002681267059561666
17043,intestinaltract,1,0.0002681267059561666
17044,absorbs,1,0.0002681267059561666
17045,sonar,1,0.0002681267059561666
17046,illusion,1,0.0002681267059561666
17047,dignity,1,0.0002681267059561666
17048,ourcouncil,1,0.0002681267059561666
17049,expel,1,0.0002681267059561666
17050,theinsectoid,1,0.0002681267059561666
17051,gotsomething,1,0.0002681267059561666
17052,cloakingbarrier,1,0.0002681267059561666
17053,themis,1,0.0002681267059561666
17054,finddegra,1,0.0002681267059561666
17055,asphere,1,0.0002681267059561666
17056,intimidation,1,0.0002681267059561666
17057,tearingitself,1,0.0002681267059561666
17058,aboutan,1,0.0002681267059561666
17059,stabbed,1,0.0002681267059561666
17060,meetingof,1,0.0002681267059561666
17061,turnabout,1,0.0002681267059561666
17062,ruse,1,0.0002681267059561666
17063,youonly,1,0.0002681267059561666
17064,haveseized,1,0.0002681267059561666
17065,shownme,1,0.0002681267059561666
17066,arborealswill,1,0.0002681267059561666
17067,beganappearing,1,0.0002681267059561666
17068,practicallyworshipped,1,0.0002681267059561666
17069,revere,1,0.0002681267059561666
17070,counciltogether,1,0.0002681267059561666
17071,yourside,1,0.0002681267059561666
17072,thanothers,1,0.0002681267059561666
17073,jannar,1,0.0002681267059561666
17074,kiaphet,1,0.0002681267059561666
17075,ibix,1,0.0002681267059561666
17076,verypowerful,1,0.0002681267059561666
17077,shearrives,1,0.0002681267059561666
17078,theybecome,1,0.0002681267059561666
17079,theopposite,1,0.0002681267059561666
17080,preclude,1,0.0002681267059561666
17081,joiningthe,1,0.0002681267059561666
17082,grandson,1,0.0002681267059561666
17083,alwaysin,1,0.0002681267059561666
17084,ifnecessary,1,0.0002681267059561666
17085,boldness,1,0.0002681267059561666
17086,hushed,1,0.0002681267059561666
17087,signof,1,0.0002681267059561666
17088,arepresent,1,0.0002681267059561666
17089,theybecame,1,0.0002681267059561666
17090,archaeologist,1,0.0002681267059561666
17091,thousandyears,1,0.0002681267059561666
17092,forthreats,1,0.0002681267059561666
17093,objectiveeye,1,0.0002681267059561666
17094,excruciating,1,0.0002681267059561666
17095,requirethe,1,0.0002681267059561666
17096,distrustof,1,0.0002681267059561666
17097,stimulus,1,0.0002681267059561666
17098,saveboth,1,0.0002681267059561666
17099,sametechnology,1,0.0002681267059561666
17100,frommedical,1,0.0002681267059561666
17101,solidify,1,0.0002681267059561666
17102,iswhere,1,0.0002681267059561666
17103,fromcompletion,1,0.0002681267059561666
17104,totemporary,1,0.0002681267059561666
17105,youbelieve,1,0.0002681267059561666
17106,turmoil,1,0.0002681267059561666
17107,longerfragmented,1,0.0002681267059561666
17108,struggling,1,0.0002681267059561666
17109,reverence,1,0.0002681267059561666
17110,andinstead,1,0.0002681267059561666
17111,betrayer,1,0.0002681267059561666
17112,shouldnever,1,0.0002681267059561666
17113,schism,1,0.0002681267059561666
17114,eventuallyreptilians,1,0.0002681267059561666
