,series,episode,character,lines
892,TAS,episode 17,SPOCK,"The implication is that there is something else on this planet. Perhaps something intelligent. The rain forest is especially thick in his district. Life on this planet appears to be geologically younger than one would expect, given the age of this star. He won't get far in there. He would have had to go through here to escape. They might to another Pandronian, Captain. I believe he went that way, Captain. On the other hand It appears to be a native food-gathering party. These are not Enterprise communicators, Captain. They are fakes. Excellent, but non-working forgeries. Our phasers don't work either. An alternate course of action would appear to be advisable. One of us could go back to contact Mister Scott. These aborigines appear to be in a late primitive state. Obviously intelligent, they seem to have a basic language and social structure. I would assume fairly well developed mores and traditions as well. This is how you observe, by being captured? I assume that's a rhetorical question, Captain, not requiring an answer. Fate, Captain. Fate. I believe that is the correct Earth term. Captain, I am only a Vulcan. There are limits. Fascinating. Remarkable. Commander Bem is a colony creature. I doubt we'll be able to do so without being seen, Captain. We're held in stasis, Captain. The job of librarian would be no less challenging, Captain, but it would undoubtedly be a lot less dangerous. Captain, perhaps we can attract the attention of the alien intelligence and reason with it. Perhaps an offering of some sort, Captain. Hmm. If we connect our two communicators in series, we can give off a high energy burst which might work, but it will also render the communicators powerless in a very short time. Captain, I compliment you on a wise decision. Fascinating, Captain. A highly advanced alien entity using this particular system as a laboratory for guiding another race to intelligence. Almost a god, you might say."
893,TAS,episode 17,UHURA,"Lieutenant Arex has been tracking a non-network sensory stasis. It's hardly more than a flicker, and it's several thousand kilometres west of your position. An anomaly, sir. It resembles a sensor field, but without a scanning grid or other point of reference. Contact the landing party. Mister Scott, where's the Captain? The Captain is not answering his communicator and it does not show up on the scanning grid. It's as if its responder has been disconnected. We're picking up increased activity from that anomaly. Is Mister Spock with the Captain? Lieutenant Arex, start a sensor scan for Captain Kirk and Mister Spock. Landing party, prepare to beam up. I'm sorry, Mister Scott, that's not procedure. We can't take chances. I know it, but we have to follow his orders. Stand by to beam up. Mister Scott, that sensory anomaly, it's expanded to cover the whole northern continent. We can't get any readings at all now. Which means? Enterprise. Uhura here. Captain, are you all right? Aye, aye, Captain. Captain, I'm picking up a message."
894,TAS,episode 17,ENGINEER,
895,TAS,episode 17,CBS,
896,TAS,episode 17,BATES,
897,TAS,episode 17,ERIKSON,
898,TAS,episode 17,GUARDIAN,
899,TAS,episode 17,HEALER,
900,TAS,episode 17,AMANDA,
901,TAS,episode 17,GREY,
902,TAS,episode 17,BOY,
903,TAS,episode 17,SAREK,
904,TAS,episode 17,THELIN,
905,TAS,episode 17,ALEEK,
906,TAS,episode 17,AREX,"Brownian movement only, Captain. No discernible direction. Lieutenant Uhura, I'm reading increased activity on the surface of the planet. The sensory anomaly appears to be expanding. No, sir. It is a big planet. I have located emanations that could be Captain Kirk's and another set that could be Mister Spock's, but the sensory anomaly has interfered with our detection devices so that positive identification remains impossible."
907,TAS,episode 17,CLOUD,
908,TAS,episode 17,WESLEY,
909,TAS,episode 17,ETA,
910,TAS,episode 17,CARVER,
911,TAS,episode 17,COMPUTER,
912,TAS,episode 17,WOMAN,
913,TAS,episode 17,CHAPEL,
914,TAS,episode 17,ALL,
915,TAS,episode 17,THEELA,
916,TAS,episode 17,DAVISON,
917,TAS,episode 17,KOLOTH,
918,TAS,episode 17,JONES,
919,TAS,episode 17,KORAX,
920,TAS,episode 17,ANNE,
921,TAS,episode 17,ROMULAN,
922,TAS,episode 17,GABLER,
923,TAS,episode 17,CARTER,
924,TAS,episode 17,M'RESS,
925,TAS,episode 17,IDIC,
926,TAS,episode 17,STAVOS,
927,TAS,episode 17,AGMAR,
928,TAS,episode 17,OTHERS,
929,TAS,episode 17,LUCIEN,
930,TAS,episode 17,MEGAN,
931,TAS,episode 17,ALICE,
932,TAS,episode 17,QUEEN,
933,TAS,episode 17,RABBIT,
934,TAS,episode 17,MUDD,
935,TAS,episode 17,MINER,
936,TAS,episode 17,BEAR,
937,TAS,episode 17,LORA,
938,TAS,episode 17,LADY,
939,TAS,episode 17,BRIEL,
940,TAS,episode 17,MENDANT,
941,TAS,episode 17,VARIOUS,
942,TAS,episode 17,DNA,
943,TAS,episode 17,XERIUS,
944,TAS,episode 17,KURI,
945,TAS,episode 17,MAGEN,
946,TAS,episode 17,KLINGON,
947,TAS,episode 17,DEVNA,
948,TAS,episode 17,KOR,
949,TAS,episode 17,KAZ,
950,TAS,episode 17,DOMAR,
951,TAS,episode 17,NEPHRO,
952,TAS,episode 17,MALE,
953,TAS,episode 17,CLAYTON,
954,TAS,episode 17,CADMAR,
955,TAS,episode 17,RILA,
956,TAS,episode 17,FEMALE,
957,TAS,episode 17,KZIN,
958,TAS,episode 17,WEAPON,
959,TAS,episode 17,FLYER,
960,TAS,episode 17,TELEPATH,
961,TAS,episode 17,CHUFT-CAPTAIN,
962,TAS,episode 17,USS,
963,TAS,episode 17,MARKEL,
964,TAS,episode 17,BRYCE,
965,TAS,episode 17,TCHAR,
966,TAS,episode 17,SORD,
967,TAS,episode 17,VEDALA,
968,TAS,episode 17,LARA,
969,TAS,episode 17,NUMBER,
970,TAS,episode 17,CHIEF,
971,TAS,episode 17,HELMSMAN,
972,TAS,episode 17,O'SHEA,
973,TAS,episode 17,ORION,
974,TAS,episode 17,ENSIGN,
975,TAS,episode 17,LIEUTENANT,
976,TAS,episode 17,ONE,
977,TAS,episode 17,ENTITY,"No, do not use your weapons. Put away your weapons. These are my children. Do not harm them. Who are you? Why are you here? Why do you disturb this place? Classify? What gives you the right to intrude here? This planet is not for your use. My children are not for your tests. Your weapons will be nullified. I am here. This is good. Go. Go now and do not return. I detect no third intelligence. You must go. You must not interfere with my children. I will allow you to contact your ship. Go now! You are still here? You are still interfering? I am angered. Yes, you have some wisdom, James Tiberius Kirk. The lost one is found, then? No, do not destroy yourself. Yes. You have erred, but if you disassemble, you cannot learn from your error. Errors demand recognition so that they will not be repeated. Punishment? What is punishment? Revenge? Intelligent beings need no revenge. Punishment is necessary only where learning cannot occur without it. You are behind that. My children here are not. That is why you must leave, so as not to corrupt their development with concepts that they are not yet ready for. Yes. Go in peace. Yes. Go in peace. You have learned much. Be proud. <Back to the episode listingStar Trek ® and related marks are trademarks of Studios Inc. Copyright © 1966, Present. The Star Trek web pages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
978,TAS,episode 17,BEM,"Kirk Captain, settings are almost complete. This one has decided to accompany contact team for observation of same. Patience. Every planet is dangerous to the ignorant. This one has decided that the nexus is now. Must observe workings of starship and crew. Am prepared. Understanding it is, Captain, but this one remains adamant. Am prepared to accompany. This one has already set controls, Mister Scotty. Assistance is offered. This one is picking up readings of a large group of life forms directly ahead. Kirk Captain? You are interfering with observations. As logical a way as any, Spock Commander. Good intentions, Kirk Captain, are not enough. Planet Pandro will be much displeased. Starfleet told us you are best captain in fleet. Actions to date belie this. You place too much dependence, Kirk Captain, on phasers and communicators. If that is all. Sir, this one does not demean oneself by the use of casual violence to accomplish goals. But you may demean yourself if you wish. Compliance with orders is. This one must disassemble. And deny you the opportunity to prove your value to planet Pandro by rescuing this one from possibly dangerous situation? You have mishandled situation again, Kirk Captain. This one judges you not an intelligent commander. Planet Pandro is unconcerned as to fate of this one. Pandro will not have dealings with inefficient and inferior species. You have failed everything you have attempted. You have not rescued this one and you have not been able to handle local aborigines. This one wishes you, what is the Earth word? Luck. You will require it. Embarrassment results. This one is shamed. This one has failed in its judgement. This one exists by its own standards. This one has greatly erred. The mission was to judge, and right of judgement was not conferred. This one must disassemble unity. Never to exist again as a co-operation. This unity is defective. This unity must cease to exist. But this one has erred. This one has tried to judge Kirk and Spock and been found wanting himself. This one has acted badly. You do not demand punishment? I am humbled. Pandro will respect that also. In this one's case, Kirk Captain, this one is still an eggling."
979,TAS,episode 18,MCCOY,"Nevertheless, we're still in business and I propose a toast to a narrow escape. What coincidence? We used to pull stunts like this in medical school with trick glasses. Don't look now, but we've got a practical joker in our midst. Another coincidence, Jim? Just what the doctor ordered. It is lovely, but I'm more in the mood for a nice quiet walk in the woods. And best of all, no practical jokes. It was probably just one of the audio tapes rewinding. Come on, there's lots more to see. Lieutenant Uhura, I have to hand it to you. This is just what the doctor would have ordered. I'm going to get to the bottom of this right now. Okay, whoever you are, so we fell for your juvenile joke. Now get us out. When I get my hands on the clown who's behind all this, I'll put him in Sickbay for a week. Then let's move before we all turn into icicles. You two better go on without me. My old legs have given out. I hate to be a pessimist, but that may not be as easy as you think. Then again We're as happy about it as you are, Jim. I'd just like to make one request. Could you turn up the heat? Jim, what in heaven's name is going on? Okay, I admit it's an effective bluff, but so what? As soon as they figure it out, they'll destroy the balloon and us. They must be furious to follow us this deep into Federation territory. What the devil is going on? Well done, Jim. Shall we tell them how they can reverse the effects of the field, Jim?"
980,TAS,episode 18,GREEN,
981,TAS,episode 18,SULU,"Aye, aye, sir. Mister Spock, who the devil's attacking us? Captain Kirk! An unidentified energy field is drifting into our path. It worked. The Romulans turned back rather than risk the energy field. He, this glass just leaked all over me. Well, what'll it be, a swim at the beach? Then woods it is. It's so peaceful. So relaxing. I'm not sure. It almost sounded like someone chuckling. There it is again. Someone is definitely laughing at us. We've got a whiteout condition here. How will we ever find the exit? The temperature must be twenty below and its still dropping. I know. If we don't, if we don't keep moving we're going to freeze. Captain's log, supplemental. Somehow Spock managed to switch on our emergency air before collapsing from the effects of the gas. The fresh air quickly revived us, although it'll be exhausted in another six hours. Well, what do you know? Come on, Doctor, we're finally getting out of here. Captain, the helm no longer responds. We're coming about to a new heading. Course stabilizing at one one four mark twelve. We're decelerating, sir. Yes, Captain. Our course will take us nowhere near it. We're changing course, to a direct bearing on the energy field. The controls are responding now."
982,TAS,episode 18,KYLE,
983,TAS,episode 18,ALIEN,
984,TAS,episode 18,SCOTT,"Aye, Captain. A cold-blooded ambush. Let's give the heathens a fight they won't soon forget. Hold together, little darling, hold together. Just fine, Captain. We should be in tip-top shape in another twenty four hours, no thanks to those Romulan vultures. And mine. Twas probably a minor slip-up of the food synthesisers. I'll check it out after lunch. No thanks, Arex. I'm just going to grab a sandwich and get me back to work. One grilled cheese on rye. What the blazes? Hold it just a doggone minute! I said one sandwich, that's all. Someone turn off this infernal food factory. Go ahead and laugh. Big joke. I'll bet you two are responsible for this, ay? Tell that to the Captain. I'm reporting both of you just as soon as I The situation has reached the point where friends are accusing friends. The entire crew is on edge, myself included. Aye, Captain. Kidnapped? Blue blazes. Aye, aye, sir. Time for a nap, old girl. Captain's orders. Engineering to Bridge. Emergency. Beats me, sir. Our gravity just reversed polarity all by itself. Vacate sir? But Aye sir. You bloody big scatterbrain. Make up your monumental mind. Engineering. Captain, what is it? Are you all Are you Captain, none of our power tools work. Some kind of energy drain set up by the ship. We're giving it a mighty go with the crowbars, though."
985,TAS,episode 18,KIRK,"Scotty, give us maximum shielding. Mister Sulu, bring us about to a new heading of nine oh two mark six. Negative. We've suffered damage and we're outnumbered three to one. I think this is an instance where discretion is the better part of valour. I demand an explanation for this unprovoked attack. We came nowhere near Romulan territory. I deny all charges and plan to file a detailed complaint with the Federation. But it may be just what we need to shake the Romulans. Batten down, we're going through. Mister Spock, what are our chances? Reduce speed to sub warp cruise. We'll lay by here for repairs. How are the repairs progressing, Scotty? Salud! Now let's not jump to conclusions, Bones. Yes, we all got wet, so what's the joke? Fine. Right now why don't we all eat up before our food gets cold. I'm beginning to wonder, Bones, I am beginning to wonder. Captain's log, supplemental. Unusual incidents have continued to plague our crew. Even the perceptive Mister Spock has fallen victim to these simple-minded pranks. What have you got there, Spock? I'm sorry, Spock, it's your As these little surprises have grown more and more frequent, our crew members have found them less and less amusing. Okay, this whole thing has gone far enough! I've just picked up my clean uniforms from the service chute and when I put this one on, I discovered this. When you all finish laughing, I'd appreciate an explanation. Well somebody certainly did. Really, M'Ress, you're going to have to be a little more clever than that. Now what? Here, Spock. Whoops! And it was almost covered with us. I don't know what's going on here, but it's going to stop before someone's hurt. There's that laugh again. Something awfully familiar about it. What do you make of all this, Spock? You mean you know who's behind these stunts? Of course. That laugh, it's the voice of our main computer. Spock, I want all hands at their stations. We're going to run a complete systems check from bow to stern and get to the bottom of this. That's strange. Repeat the call. Spock, quiz the central computer about McCoy and the others. Did I hear that right? Let me try. This is Captain James T Kirk speaking. You are programmed to obey any direct order I may give, correct? Very well. I order you to release crewmembers McCoy, Sulu and Uhura immediately. Well, I'll be Pu-leese. Scotty. We've got serious trouble with the main computer. We have reason to believe it's kidnapped three of our crew. To prevent any further trouble, I want you to shut down all logic functions until we can get a handle on the problem. Scotty, what the devil's going on? This is crazy. Our own computer's declared war on us and I haven't the slightest idea why. Scotty, vacate the computer room. On the double, Officer Scott. Congratulations, Spock. Your strategy worked. Now would you tell me what's happening to my ship? Certainly. What can we do to stop it? Bridge here. Report. Okay, stand by. Scotty, we need a work crew with power tools to open a frozen door. Have them report to, report to Come on, Spock. Where's that Vulcan sense of humour? We must cure the computer by then or there's no telling what we'll be forced to breathe next. Scotty, how's the door coming? Keep at it. We've got three people in there whose lives may depend on it. You don't know how good it is to have you back on the Bridge, alive and well. Sure, Bones, what? I'll see what I can As soon as our course stabilizes, give me a reading. And you can bet those Romulan ships will be gunning for us. You know as much as I do, Bones. Wait a minute. There is a method to this madness. The Enterprise is pulling her biggest practical joke of all, and this time the joke's on the Romulans, the same Romulan ships that damaged the Enterprise. What else? She's going to make fools of the Romulans by having them attack a balloon, and Romulans fear disgrace more than death. I don't care about the Romulans, I just want to avoid that energy field we passed through before. Helmsman, do you have a fix on it? Good! I couldn't face going through there again. It petrifies me. No! We can't! Bones, the worst thing you can do to a practical joker is to play a practical joke on them. Yes, but later. Let's not spoil their fun just yet. <Back to the episode listingStar Trek ® and related marks are trademarks of Studios Inc. Copyright © 1966, Present. The Star Trek web pages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
986,TAS,episode 18,SPOCK,"Romulans, Captain. They were apparently lying in wait on the far side of that asteroid. Captain, the Romulan ships are overtaking us. At close range our deflectors will be unable to repel their attack. Strange. It's not on the charts. The field is composed of highly charged subatomic particles. If the density grows no worse we should be able to ride it out. It appears we're all victims of a rather bizarre coincidence. The odds against something like this happening are astronomical. Curious, very curious. Captain, I found this device on my console. It seems to serve no useful function, and Captain? Captain, I never laugh. It appears to be a legitimate fog. Perhaps the humidification system is Amazing. This deck is covered with ice. The evidence all points to one guilty party, Captain. Not who, what. I believe our practical joker is the Enterprise itself. Precisely. All hands to your stations. This is a general alert. Repeat, all hands to your Yes, Captain. Question. Why are we unable to communicate with crewmembers McCoy, Sulu and Uhura? Affirmative. The dysfunction is more severe than I thought. Question. Are you deliberately holding our missing crewmembers prisoner? I suggest compliance, Captain. An obvious defensive manoeuvre by the computer. I have a theory, Captain, but first I suggest that if Officer Scott moves away from the computer, it might feel less threatened. You recall that energy field we passed through? Apparently, subatomic particles from that field have invaded our computer's circuits, much like bacteria infect living matter. As a result, the Enterprise is suffering the electronic equivalent of a nervous breakdown. I'm afraid I don't know, Captain. Its illogical behaviour precludes a logical solution. Hmm. Just as I thought. Our air is being pumped full of nitrous oxide. Better known as laughing gas. But it's no laughing matter, especially for Vulcans. Captain, we're underway. We're heading back to the Neutral Zone. Sensors are picking up three ships, Captain. Magnification shows them to be Romulan warships. The Romulan ships have halted their attack. Apparently the sight of a spacecraft twenty times their size has given them second thoughts. Please elaborate, Captain. Are you suggesting that the Enterprise is seeking revenge? The Romulans are giving chase. And I'm getting normal function in all computer modes. That last pass through the energy field apparently reversed all effects."
987,TAS,episode 18,UHURA,"Captain, I've established contact with the Romulan commander. After that ride, I could use some repairs. Cheers! To us. How do you like that? So did mine. Good, the Rec Room is unoccupied. At least we can enjoy our off-hour without worrying about practical jokes. Doctor, that sounds perfect. What was that? There. Look, this is still a room, no matter how it appears. If we can travel long enough in one direction, we're bound to reach a wall. Then we can feel our way to an exit. This blizzard keeps getting worse. But Doctor, we can't. Engine room reports all engines shut down, yet they're firing. Main cargo hatches are opening. I'll put them on the viewing screen. Captain, I'm picking up strange transmissions from the Romulan warships. Listen."
988,TAS,episode 18,ENGINEER,
989,TAS,episode 18,CBS,
990,TAS,episode 18,BATES,
991,TAS,episode 18,ERIKSON,
992,TAS,episode 18,GUARDIAN,
993,TAS,episode 18,HEALER,
994,TAS,episode 18,AMANDA,
995,TAS,episode 18,GREY,
996,TAS,episode 18,BOY,
997,TAS,episode 18,SAREK,
998,TAS,episode 18,THELIN,
999,TAS,episode 18,ALEEK,
1000,TAS,episode 18,AREX,"Officer Scott, won't you join us for lunch? Very good. Hey, wait a minute. We didn't cause this to happen. Sir? This is no joke, sir. Spock, what, what are you mumbling about?"
1001,TAS,episode 18,CLOUD,
1002,TAS,episode 18,WESLEY,
1003,TAS,episode 18,ETA,
1004,TAS,episode 18,CARVER,
1005,TAS,episode 18,COMPUTER,"Get to the bottom of this Fell for my joke. Answer. That is for me to know and for you to find out. I'll never tell. Correct. Say please. Say pretty please with sugar on. Temper, temper. Perhaps this will cool you off. The energy field frightens you? How interesting. My circuits! You tricked me, Kirk. How could you? It's not fair."
1006,TAS,episode 18,WOMAN,
1007,TAS,episode 18,CHAPEL,
1008,TAS,episode 18,ALL,
1009,TAS,episode 18,THEELA,
1010,TAS,episode 18,DAVISON,
1011,TAS,episode 18,KOLOTH,
1012,TAS,episode 18,JONES,
1013,TAS,episode 18,KORAX,
1014,TAS,episode 18,ANNE,
1015,TAS,episode 18,ROMULAN,"Very well, it has refused surrender. Advance at attack speed. We've been tricked. After them. I want that Federation ship blasted into space dust. We've got to clear this field before our ships break up. Bring us about on a heading for home. Turn off those food synthesisers! We're knee deep in desserts and they're still pouring out!"
1016,TAS,episode 18,GABLER,
1017,TAS,episode 18,CARTER,
1018,TAS,episode 18,M'RESS,"Excuse me for laughing, but Captain Kirk, look behind you. Captain, crewmembers McCoy, Sulu and Uhura are still in the Recreation room and do not answer the call to stations. Doctor McCoy, Lieutenant Uhura and Helmsman Sulu, report to the Bridge immediately. Doctor McCoy, Lieutenant Uhura and"
1019,TAS,episode 18,IDIC,
1020,TAS,episode 18,STAVOS,
1021,TAS,episode 18,AGMAR,
1022,TAS,episode 18,OTHERS,
1023,TAS,episode 18,LUCIEN,
1024,TAS,episode 18,MEGAN,
1025,TAS,episode 18,ALICE,
1026,TAS,episode 18,QUEEN,
1027,TAS,episode 18,RABBIT,
1028,TAS,episode 18,MUDD,
1029,TAS,episode 18,MINER,
1030,TAS,episode 18,BEAR,
1031,TAS,episode 18,LORA,
1032,TAS,episode 18,LADY,
1033,TAS,episode 18,BRIEL,
1034,TAS,episode 18,MENDANT,
1035,TAS,episode 18,VARIOUS,
1036,TAS,episode 18,DNA,
1037,TAS,episode 18,XERIUS,
1038,TAS,episode 18,KURI,
1039,TAS,episode 18,MAGEN,
1040,TAS,episode 18,KLINGON,
1041,TAS,episode 18,DEVNA,
1042,TAS,episode 18,KOR,
1043,TAS,episode 18,KAZ,
1044,TAS,episode 18,DOMAR,
1045,TAS,episode 18,NEPHRO,
1046,TAS,episode 18,MALE,
1047,TAS,episode 18,CLAYTON,
1048,TAS,episode 18,CADMAR,
1049,TAS,episode 18,RILA,
1050,TAS,episode 18,FEMALE,
1051,TAS,episode 18,KZIN,
1052,TAS,episode 18,WEAPON,
1053,TAS,episode 18,FLYER,
1054,TAS,episode 18,TELEPATH,
1055,TAS,episode 18,CHUFT-CAPTAIN,
1056,TAS,episode 18,USS,
1057,TAS,episode 18,MARKEL,
1058,TAS,episode 18,BRYCE,
1059,TAS,episode 18,TCHAR,
1060,TAS,episode 18,SORD,
1061,TAS,episode 18,VEDALA,
1062,TAS,episode 18,LARA,
1063,TAS,episode 18,NUMBER,
1064,TAS,episode 18,CHIEF,
1065,TAS,episode 18,HELMSMAN,
1066,TAS,episode 18,O'SHEA,
1067,TAS,episode 18,ORION,
1068,TAS,episode 18,ENSIGN,
1069,TAS,episode 18,LIEUTENANT,
1070,TAS,episode 18,ONE,
1071,TAS,episode 18,ENTITY,
1072,TAS,episode 18,BEM,
1073,TAS,episode 18,COMMANDER,"Unprovoked? My dear Captain, your ship trespassed into Romulan territory, in defiance of your own treaty. We had no choice but to defend ourselves. You seem to forget that invasion of Romulan territory is punishable by death."
1074,TAS,episode 18,CENTURION,"Commander, there's no radio response from the large ship. Commander, our instruments are useless in this field. We've lost contact with the Federation ship."
1075,TAS,episode 18,CREWMAN,"Search party seven to Bridge. Captain, our sensors show the missing crewmembers are in the Rec Room all right, but the door's jammed."
1076,TAS,episode 19,MCCOY,"Slaughter? Hundreds of people? I wish I could be as sure, Jim. I, I just don't know. Is it possible that I really did? Or a tragic mistake on my part. Spock! What in the world? Spock, have you and Jim gone out of your minds? Why, this is a jailbreak! No, Spock. It's illegal, that's what it is. Besides, I must stand trial. I have to find out. Plague? Why didn't you tell me? I'm a doctor, Spock, a doctor. Get us beamed aboard. Jim! Anything, Spock? Blast it, Spock, work harder. They're in the terminal stage. My readings keep shifting. It must be the activity of that blasted aurora. Jim? Aurora? What Spock, feed in the data without mentioning the colour change symptoms. Because they were caused by the aurora. Spock, there was an aurora nineteen years ago. I remember I didn't do it! Spock, the disease, what is it? What's the antidote? Yes, I think I do. But what has that got to do with anything? Spock, I see what you mean. Saurian virus antibodies in his blood, that's what made him immune. Thank Mister Spock too. And Captain Kirk. I think it's time we got aboard ship, isn't it, Jim? And I'm ready to get back to some of that monotonous, old, routine Sickbay work. What is that supposed to mean? Spock, you know as well as I do what we've all just been through. Why, that, that. Jim, if I'm ever in jail again, don't send that Vulcan to release me. Just let me rot. <Back to the episode listingStar Trek ® and related marks are trademarks of Studios Inc. Copyright © 1966, Present. The Star Trek web pages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
1077,TAS,episode 19,GREEN,
1078,TAS,episode 19,SULU,"Approximately four hours, Captain. Ship in pursuit, Captain. I'd say Dramia, sir. It appears to be a one-man craft. What if he attacks, sir? Intense, Captain. Approaching Dramia, Captain. Yes, sir. If everyone on board has perished at the end of twenty four hours, the ship will self-destruct in order to protect other beings from the disease on board. But sir, who will monitor?"
1079,TAS,episode 19,KYLE,
1080,TAS,episode 19,ALIEN,
1081,TAS,episode 19,SCOTT,"Doctor McCoy arrested? For murder, Captain? Sir, if you want me and some of the men to beam down, just in case Aye, aye, Captain! You're sure it's safe, Captain? Aye, aye, sir. Sir, who is that? I'll pour on the coal, Captain. Aye, aye, Captain. Yes, sir."
1082,TAS,episode 19,KIRK,"We hope through our medical assistance programs. to develop and strengthen relations with star systems such as yours, Supreme Prefect. Well, shall we? Kirk to Enterprise. Beam us aboard, Scotty. Belay that, Mister Scott. Yes, sir? Warrant? Who? You are hereby directed to surrender for trial by the people of Dramia, Doctor Leonard McCoy, Medical Officer, Enterprise. Is this some kind of joke? Let me see that. No, Mister Scott. The warrant's legal. Mister Spock and I are at the Hall of Justice. We'll keep you informed. That doesn't mean he was responsible for it. Trial? You mean kangaroo court. I've heard about Dramian justice. Of course I am. Bones harming other beings. You know better, Spock. I know better. Not Bones. Nonsense. I don't buy that, Bones. Guard! Some pre-trial investigation, Mister Spock. On Dramia Two. Anything yet, Mister Spock? There it is. Go on, Mister Spock. Estimated time of arrival, Mister Sulu? Increase to warp six, Mister Scott. We may be racing against time. If I know Dramian justice methods. Origin? Yes. Belay that, Lieutenant. Unless I miss my guess, that's friend Demos. Why should he? We haven't contacted him, so we must not have detected him. He'd have to explain an attack. Besides, he'll probably prefer to sneak aboard, seeing that we carelessly left the hangar doors open. Ah, yes. Take care of that oversight, will you, Mister Sulu? Now, now, Demos. You're hardly in a position to take on an entire crew. You will remind me to report my conduct to the Federation, won't you Mister Spock? I would, but unfortunately we're out of communications range. Sorry, Commander. Your ship is, er, impounded. Radiation level, Mister Sulu? Good. Then it's safe for us to beam down to Dramia Two. Shall we, gentlemen? Absolutely. Now, now, Mister Spock, you're not trying to scare our Dramian friend, are you? Of course, you can back out if you'd like, Commander. You heard the man, Mister Scott. Not the most enchanting place I've ever been to. Trouble? Inhospitable or not, he mustn't get away. Wait! He's disappeared. It's almost as if he dematerialised. I'm sure you won't mind if I ignore your advice. Bones' life is on the line, Mister Spock. Cave dwellers? In the midst of your civilisation? You say it, Demos, but that doesn't But how did he survive the plague? Then you can tell us. Do you remember? Kol-Tai. Doctor McCoy, do you remember him? Beam us aboard, Mister Scott. Quickly. Let's get underway for Dramia. Meet Kol-Tai, Mister Scott. A friend of Doctor McCoy's. Warp six, Scotty. Mister Spock? How's our number one passenger doing? Good. We want him to be a sterling witness. Let's hope the trial hasn't started. Yes, Mister Spock. What is it? Academic. The plague! Set up an immediate quarantine, Lieutenant. We've got to save him. Yes, for McCoy's sake. And for Kol-Tai's sake too. You see, Commander, we do place a value on life. All life. Does that shock you, Commander? Mister Spock, take command. Mister Spock. We have to get McCoy. Must find an antidote. Got to get McCoy. Spock, you're sure? Bones, that's it. Aurora, changing colour. Bones, you did it! And we'll forget about a certain stowaway. Beam us aboard, Mister Scott. Gentlemen, I don't know about you, but I'm ready to get back to Starbase."
1083,TAS,episode 19,SPOCK,"According to this, Doctor McCoy was responsible for a plague which ravaged the planet Dramia Two some nineteen years ago, Captain. Captain, you're becoming emotional. The termination of your inoculation programme and the subsequent outbreak of plague could have been coincidence, Doctor. What now, Captain? No, Captain. The historical records of this solar system are spotty, at best, going back nineteen years. Mostly they're technical data, meteor showers, auroras, radiation reports. Plague, Dramia Two. Of unknown origin, characterised by pigmentation changes in skin of victim, debilitation, death. Certain species known to have natural immunity, notably Vulcan. Hmm. Interesting. You're planning something, Captain? Of course, Captain. You are a stowaway, Commander. Decidedly non-lethal, however. Decidedly. There's a difference, Captain. Surely you're not an outsider, Commander. You're Dramian. Not likely, Captain. Caution would seem to be advisable, Captain. The pigmentation changes associated with the disease in our computer records, Captain. Yes, Captain? Clean, fed, in good health, and resting. Captain. The trial may be academic. Yes, Captain. Kol-Tai is turning blue. He's hardly fit to testify at the trial, Captain. Captain, you're blue. Captain's log, stardate 5276.4. We are in orbit around the planet Dramia, under the conditions of general quarantine. As Commanding Office, I have ordered the activation of General Order Six. General Order Six has been activated? Good. Report to Sickbay, Mister Sulu. I assure you I am capable, Mister Sulu. Captain, your condition. This is the Enterprise. I must speak with the Supreme Prefect. The Captain and all of the crew members are incapacitated. The plague is aboard the Enterprise. The same. You must release Doctor McCoy temporarily. He is needed to find an antidote. We have a witness in McCoy's behalf. You must trust me. Impossible. He too is stricken. If you'll permit me, Captain, I might be able to get McCoy. I can't infect the planet, Captain. And I can get McCoy. Later, Doctor. Doctor, just come with me, please. Doctor, you will stand trial, you will find out, after you've found and antidote for the plague which is about to kill everyone aboard the Enterprise. You wouldn't give me a chance. You realise, Doctor, if you go, and fail to find an antidote, you too will die. Beam us aboard, Captain. Negative, Doctor. The file on all known diseases doesn't recognise these symptoms of pigmentation changes. That's it, Doctor. The colour change symptoms were misleading the computer. Which brought on the particular plague just as this aurora has brought it on. That's the problem, Doctor. There is no known antidote. However, Doctor, do you remember a certain Kol-Tai? A man you treated for Saurian virus? Possibly nothing. However, Kol-Tai did survive the first plague. I presume, Doctor, that you have a supply of live Saurian virus antibodies in your laboratory? Including, I would hope, some of that monotonous, old dispensing of the regular vitamin rations to the crew. Well, you have been derelict in your duties of late, Doctor. Hippocrates would not have approved of lame excuses, Doctor."
1084,TAS,episode 19,UHURA,"Shall I make contact, sir? But the hangar doors aren't open, Captain."
1085,TAS,episode 19,ENGINEER,
1086,TAS,episode 19,CBS,
1087,TAS,episode 19,BATES,
1088,TAS,episode 19,ERIKSON,
1089,TAS,episode 19,GUARDIAN,
1090,TAS,episode 19,HEALER,
1091,TAS,episode 19,AMANDA,
1092,TAS,episode 19,GREY,
1093,TAS,episode 19,BOY,
1094,TAS,episode 19,SAREK,
1095,TAS,episode 19,THELIN,
1096,TAS,episode 19,ALEEK,
1097,TAS,episode 19,AREX,
1098,TAS,episode 19,CLOUD,
