,series,episode,character,lines
9736,TOS,episode 70,LOKAI,"I've heard of it. It's in the United Fleet of Planets? It was? I am not a thief. You're being very loose with your accusations and drawing conclusions without any facts. I do not make off with things. My need gave me the right to use the ship. Mark the word, sir, the use of it. I'm grateful for your rescue. My name is Lokai. From the planet Cheron. The charge is trifling. I would've returned the ship as soon as I You monotone humans are all alike. First you condemn and then attack. I will answer no more questions. I'm very tired. I insist, I'm extremely tired. Made so by your vindictive cross-examinations. I will answer no more questions. I will not return to Cheron with him, to a land of murdering oppressors! Benefactors? He's a liar. He raided our homes, tore us from our families, herded us together like cattle and then sold us as slaves! Yes, just education enough to serve the master race. Why should a slave show mercy to the enslaver? Freed? Were we free to be men? Free to be husbands and fathers? Free to live our lives in equality and dignity? I tried to break the chains of a hundred million people. My only crime is that I failed. To that I do plead guilty. Not in a day. And not in ten times ten thousand years by your thinking. To you, we are a loathsome breed who will never be ready. Genocide for my people is the plan for your utopia. I know you and all those with whom you're plotting to take power permanently. When I return to Cheron, you will understand what power is. I will have armies of followers. Captain, I led revolutionaries, not criminals. I demand political asylum. This ship is a sanctuary. I will not return to Cheron. Captain, you must guarantee me sanctuary. Stop him. My cause is just. You must help me. All of you must help me. Kill him. Kill him! What a fool I am, expecting help from someone like you. I warned you of his treachery. Kill him! You speak very well, Captain. Your words promise justice for all. Yes, well, I have learned to wait for actions. After Ariannus, what is justice? I shall wait to see it dispensed. And I know from my actions you must all think me a volcanic hothead, erupting lava from my nostrils at danger signals that are only figments of my imagination. But believe me, my friends, there can be no moment when I can have my guard down where such as Bele is present. So what happens? I act the madman out of the anger and frustration he forces upon me, and thereby prove his point that I am a madman. Ah, Mister Chekov, therein lies my lack of ability to alert you and your captain to the real threat of someone like Bele. You see, you are from the planet Earth. There is no persecution on your planet. How can you understand my fear, my apprehension, my degradation, my suffering? You have read about it in history, I see. How can I make your flesh know how it feels to see all those who are like you, and only because they are like you, despised, slaughtered, and even worse, denied the simplest bit of decency that is a living being's right? Do you know what it would be like to be dragged out of your hovel into a war on another planet? A battle that will serve your oppressor and bring death to you and your brothers? So this is justice after Ariannus! You have signed my death warrant. I warned you what to expect. Will you continue to let this mockery of justice go on? If you are partisans of justice, prove it! Kill him! What do you do, carry justice on your tongues? You will beg for it, but you won't fight or die for it. You useless pieces of bland flesh. I'll take you with me, you half-black. Remember, Captain, political sanctuary is my right. I am your prisoner. Honour that right, or the fight will go on and your ship will burn up. No one alive? Your genocidal maniacs did this! You're an idealistic dreamer."
9737,TOS,episode 71,HASKINS,
9738,TOS,episode 71,TALOSIAN,
9739,TOS,episode 71,GEOLOGIST,
9740,TOS,episode 71,VINA,
9741,TOS,episode 71,BOYCE,
9742,TOS,episode 71,MAN,
9743,TOS,episode 71,SURVIVOR,
9744,TOS,episode 71,COLT,
9745,TOS,episode 71,PITCAIRN,
9746,TOS,episode 71,OLD,
9747,TOS,episode 71,MAGISTRATE,
9748,TOS,episode 71,ORION,
9749,TOS,episode 71,PIKE,
9750,TOS,episode 71,OFFICER,
9751,TOS,episode 71,SPOCK,"I shall be interested in hearing your description, Captain. Lieutenant Uhura. Do we have final clearance from Gideon? May I have them, please? Eight seven five. Zero two zero. Zero seven nine. Energising. Put it on the screen. This is Mister Spock, Ambassador Hodin. Captain Kirk was transported down minutes ago. I transported him myself. He was beamed directly to your council chambers. Please verify your co-ordinates. I am not questioning that, sir. I do not deny that, sir. I am not attempting to blame your personnel. Your Excellency, even with intricate machinery as delicately balanced as ours, there is still a margin for error which must be dealt with. It is possible that Captain Kirk materialised on some other part of Gideon. Your Excellency. May I cut right to the heart of the matter? I request permission to beam down to conduct a search for our captain. Your Excellency, the wars between opposing star systems no longer prevail in our galaxy. If you will grant permission We must acknowledge once and for all that the purpose of diplomacy is to prolong a crisis. We are representatives of the Federation, Doctor. Unfortunately, diplomacy is the only channel available to us at the moment. The planet is shielded from our sensors, therefore we cannot scan it. Therefore we are unable to select co-ordinates. They must be provided by Gideon. We did not, Mister Chekov. The Federation did. Lieutenant Uhura. Contact Starfleet immediately. Explain our problem. Request permission to use every means at our disposal to press the search for Captain Kirk. There are endless, Mister Chekov. Institute a sensor scan three hundred and sixty degrees, one degree at a time. Then the sooner you begin, the better. Lieutenant Uhura, has Starfleet honoured our request with a reply? Did you advise them the captain's life is at stake? What department? Contact them directly. Diplomats and bureaucrats may function differently, but they achieve exactly the same results. But that is not what we requested. Your record on the subject is not precise, Your Excellency. Your Excellency, a dispute is the farthest thing from our minds, and there's no need to check your records. I merely suggest that the language of our statement may not have been understood exactly as intended. True, Your Excellency. Your Excellency, I am basically a scientist. Clarity of formulation is essential in my profession also. Yes, Your Excellency. Yes, Your Excellency. I apologise for the noise, your Excellency. To summarise, I request permission to transport down to Gideon. Mister Scott, you'll go to the transporter room and await my orders. Yes, Your Excellency. The ship's engineer was explaining that the malfunction, which did exist, has now been repaired. We would appreciate an opportunity to test the equipment. I, therefore, request permission To beam down to your council chamber. Your Excellency, grant this one request. Thank you, Your Excellency. Your proposal is accepted. Mister Scott. Prepare to beam aboard a representative of the Gideon council. Co-ordinates. Your Excellency, your assistant has arrived safely, and I am now ready to transport down to Gideon. Sir, our captain is still missing, and I now demand that I be allowed to transport to Gideon as we agreed. Mister Scott, beam down the gentleman from Gideon. SCOTT; Yes, Mister Spock. I'm sending him straight to the same co-ordinates. Do not give up hope. Lieutenant Uhura, contact Starfleet Command. Demand an immediate reply to our request for permission to beam down to Gideon. Admiral, the crew will not understand it. We wish only to save the life of the captain. I am positive that I can do so to your satisfaction, Admiral. I have been convinced, since my first exchange with the ambassador, that the captain has been taken prisoner. I now know where the captain is being held, if he is being held at the same place to which we transported him. Sir, the captain is not being held in the Gideon council chamber. He is being held nearby. Since the planet is shielded from our sensors, we cannot establish that without on the spot investigation. Admiral, I wish to state for the record that your decision is completely arbitrary. They did not ask for our understanding, Doctor. Unfortunately, I must violate a direct order from Starfleet. I do not make it lightly, Doctor. However, Command knows that Ambassador Hodin has not been totally honest with us. Lieutenant Uhura, repeat original Gideon co-ordinates for beam down. Mister Scott, the co-ordinates given you? Precisely. I shall beam down at once. Mister Scott, you have the conn. Negative, Doctor. I cannot accept the responsibility for ordering a fellow officer to violate a Starfleet directive. I can make such a decision only for myself. The situation forces me to do so, Doctor. This will not take long. Captain Kirk. Spock here. Captain Kirk? An exact duplicate of the Enterprise. But completely inoperative. Spock to Enterprise. Spock to Enterprise. I am speaking to you from the bridge of the Enterprise. On the bridge of the Enterprise, Mister Scott. And they were correct. I'm on board an exact duplicate of the Enterprise. In orbit, Doctor. In a manner of speaking, Gideon is in orbit and the ship is on Gideon. I'm sure he's on board somewhere. I'm picking up life readings. Spock out. Ship's log, stardate 5423.8. First Officer Spock reporting. Obviously the Gideon's have transported Captain Kirk onto this replica of the Enterprise to so confuse his mind as to make him susceptible to some extraordinary experiment. It is my intention to locate the captain and warn him before the experiment reaches its conclusion, which logic indicates means the end of the captain's life as he knows it. Your Excellency. Captain, you're looking well. Evidently Starfleet's analysis was correct. Spock to Enterprise. Spock to Enterprise. Three to beam up, Mister Scott. Negative. Lock in on my communicator signal. Your Excellency, please do not interfere. I already have one serious problem to resolve with upper echelons."
9752,TOS,episode 71,GARISON,
9753,TOS,episode 71,TYLER,
9754,TOS,episode 71,ONE,
9755,TOS,episode 71,CBS,
9756,TOS,episode 71,UHURA,"Yes, Mister Spock. Yes, Mister Spock. They have provided us with the co-ordinates for beam down. Eight seven five. Zero two zero. Zero seven nine. Gideon is contacting us, Mister Spock. Aye, sir. Yes, Mister Spock. At once, sir. There has been no response as yet, sir. Yes, sir. They insist that the matter must be referred to the Federation. Bureau of Planetary Treaties. I did, Mister Spock. They insist that we must go through Starfleet channels. The ambassador will speak, sir. They're requesting visual communication. Yes, he's infuriating, sir. How can you stand it? Yes, Mister Spock. Enterprise to Starfleet Command. Enterprise to Starfleet Command. Eight seven five, zero two zero, zero seven nine."
9757,TOS,episode 71,BLONDE,
9758,TOS,episode 71,TRANSPORTER,
9759,TOS,episode 71,MCCOY,"Well, what are we waiting for, Mister Spock? We're not diplomats. That doesn't mean we have behave like children and listen to some fool lecture by a diplomat! Well, where do we start, Mister Spock? You mean you're going to scan space for him? Are you going to let him get away with that? We do not leave without being absolutely sure ourselves that everything has been done. Now certainly you understand our feelings about that. Just when I was beginning to think you might find a whole new career as a diplomat, Mister Spock. I don't understand how Starfleet can deny permission to beam down to search for the captain. That's the best possible decision you could make, Spock. I'm with you. Co-ordinates don't match. I'll pick up my medical tricorder and meet you in the transporter room. I'm not asking you to make the decision for me. In that case, it's the worst possible decision you can make, Spock. An exact duplicate of the Enterprise? Is it in orbit, Mister Spock? Well, that's a beginning, but what about the captain? Well, that was close, but you made it. Right. Just like the captain."
9760,TOS,episode 71,GREEN,
9761,TOS,episode 71,NANCY,
9762,TOS,episode 71,OPERATOR,
9763,TOS,episode 71,SULU,"But, sir, that could take years. Aye, sir. With the captain lost, sir, that's the best they could come up with?"
9764,TOS,episode 71,SCOTT,"No matter what you say, Mister Spock, he'll twist your meaning. I'll not take that, Mister Spock. That transporter was in perfect condition. I guarantee that myself. Transport me down right this minute, and I'll prove to those gentlemen. Aye, Mister Spock. Scott here. Aye, aye, sir. Eight seven five. Zero two zero. Seven zero nine. Energising. Mister Spock, the gentleman from Gideon is here. I don't see how they expect us to sit here and wait for the captain to reappear. Eight seven five, zero two zero, seven zero nine. Isn't that just about what Captain Kirk said before he left? Scott here, Mister Spock. You're where? Those were the co-ordinates you insisted on. Scott here. Same co-ordinates?"
9765,TOS,episode 71,KIRK,"You won't have long to wait. Let's go, Mister Spock. Mister Spock? Mister Spock. I have not yet transported down. Why did you leave your post before confirming transport? Mister Spock? Spock? Engineering? Mister Scott? Scotty! Lieutenant Uhura, report immediately. All bridge personnel, report immediately. Kirk to crew. Is anyone aboard? Sickbay? Doctor McCoy? Bones? Bones, answer me. Bones. Still orbiting Gideon. I am alone on the Enterprise. I have searched every area of the ship and still cannot find a trace of the crew, or an indication of how its disappearance was managed. The one thing that is obvious is that I suffered a memory lapse, during which time I bruised my arm. It is causing me some irritation. Who are you? What are you doing on my ship? Not my personal property, but I'm the captain. It seems, at the moment, we have it all to ourselves. Kirk. I'm sorry. James Kirk. And I didn't bring you here. That's right. Who has brought you here? You? What happened before you came here? Try to remember. It's important. Don't be afraid. I seem to be the only one of my crew left on board the Enterprise. Four hundred and thirty, and I, apparently, am the only one left. Maybe you can. Tell me the rest. You were fighting for oxygen, screaming to get out of there. How long have you been aboard the Enterprise? It might be. Come with me. Nine minutes of my life has been lost. Between the time I tried to beam down to Gideon and the time I found myself here alone, nine minutes have disappeared just like that. Now what happened during those minutes? That's your home. The planet that you come from. It must be. That's impossible. We were in synchronous orbit over the capital city of Gideon. I tried to beam down, something happened, and you were beamed aboard from Gideon. We're no longer over Gideon. I don't know. I'm not familiar with that quadrant. Odona, you must realise that we're not here by accident. Some force, some intelligence has arranged this for a purpose. Enterprise to Starfleet Command. Enterprise to Starfleet Command. Captain Kirk here. Red priority. Red priority. It seems to be. Captain Kirk here. Please answer red priority. Please answer red priority. Well, if someone is listening, they're not answering. They wouldn't. Took the ship out of warp speed. Space terminology. We're no longer moving faster than the speed of light. I've trimmed down to sublight speed until we find out where we are. Of course it does. Maybe it is the same. If you believe that, we have. It isn't really, you know. Yes. Yes, it is. Very, very beautiful. How long would you like it to last? Well, let's see. Power, that's no problem, it regenerates. And food. We have enough to feed a crew of four hundred and thirty for five years. So that should last us Most people are afraid of being alone. Why? Why are the people of Gideon like that? It might be Gideon. Yes. It might help me pinpoint our location. I've got to contact whoever is manipulating us. There must be a way. Odona. Odona, can you remember why your people dream of being alone? Why? What makes it so impossible to be alone? Who sent you here? You've come to kill. Odona, have you come to die? Now, all I have to do is find a medical kit, and I can completely cure this. Yes, the irritation would be gone. No. Over something as simple as this? No, it'll cure itself eventually, but. Do you know, uh I don't even remember how this happened. Do you hear that? No, the ship's engines don't make that kind of sound. I know every sound that this ship might make. That's coming from outside. A storm might, but you wouldn't be able to hear it. Come on. This is a viewing port. We'll be able to see outside. If there's a storm, we'll be able to see it. If it works. It was like the heartbeat of all those people, and thousands upon thousands more pressing against the ship. Yes, I said that. Yes, they can. It could be a mirage. They could exist in our minds. Or some power is creating the illusion in our minds that we are somewhere near your planet. But why? I think I have an idea. So that we won't keep trying to find out where we are, that we'll be content to stay here. Be content? Be content? Not until I find out what happened to my crew. Are they dead? Did you kill them so you could have the ship to yourself? I've never felt like this before either. There's no sickness on your planet, remember? Hodin. Let me in there. I can help her. But she's ill. Let me see her. You don't know what she may have. It's very rare, and always fatal if not treated within twenty four hours. I know, it almost killed me. That's how my arm got hurt. You're mad. Your report to the Federation was a tissue of lies. You described environmental, physical, cultural conditions that would make Gideon a paradise. Those are conditions most people would envy. Then why haven't you introduced any of the new techniques to sterilise men and women? Then let your people learn about the devices to safely prevent conception. The Federation will provide anything you need. And the great misery which you now face. Yet you can kill a young girl. You're killing your own daughter. How can you do that? The virus you need is very rare. Who will provide it? No sir, not me. You have many methods available. I've mentioned only a few. I do not offer my life for this purpose. I have many plans, and I have hopes other than death for Odona. What was said and what happened between us was for us alone. So that was your plan. That I would fall so under her spell that I would give up my freedom and become a willing sacrifice. If you don't allow me to bring Doctor McCoy down here, it'll soon be too late to do anything for her. Her death is unnecessary. Even if she lives, her blood will provide the same serum you need as mine would. Very short. And it can continue. If only you'll allow me, I can cure you. Mister Spock, we have a patient for Doctor McCoy. Have Scotty beam us up. Why, because you're well again? At least you owe me the privilege of letting me look at you. Thank you, ma'am. Is that what you want to do? You're needed everywhere, Odona. Oh, yes, it is. It's exactly the same. Only this one works. Yes, it goes to the whole galaxy. With another difference. This one is crowded. It does now. Yes, Odona, I have to. Kirk to transporter control. One to beam down to the planet Gideon."
9766,TOS,episode 71,CRATER,
9767,TOS,episode 71,BLUESHIRT,
9768,TOS,episode 71,DARNELL,
9769,TOS,episode 71,SECURITY,
9770,TOS,episode 71,CREWMAN,
9771,TOS,episode 71,RAND,
9772,TOS,episode 71,REDSHIRT,
9773,TOS,episode 71,CHEF,
9774,TOS,episode 71,NAVIGATOR,
9775,TOS,episode 71,SAM,
9776,TOS,episode 71,RAMART,
9777,TOS,episode 71,PILOT,
9778,TOS,episode 71,TINA,
9779,TOS,episode 71,THASIAN,
9780,TOS,episode 71,NELLIS,
9781,TOS,episode 71,UESPA,
9782,TOS,episode 71,CHARLIE,
9783,TOS,episode 71,KELSO,
9784,TOS,episode 71,ESP,
9785,TOS,episode 71,PIPER,
9786,TOS,episode 71,MITCHELL,
9787,TOS,episode 71,ALDEN,
9788,TOS,episode 71,SMITH,
9789,TOS,episode 71,DEHNER,
9790,TOS,episode 71,TORMOLEN,
9791,TOS,episode 71,CHAPEL,
9792,TOS,episode 71,BRENT,
9793,TOS,episode 71,HARRISON,
9794,TOS,episode 71,RILEY,
9795,TOS,episode 71,MOODY,
9796,TOS,episode 71,OTHER,
9797,TOS,episode 71,FISHER,
9798,TOS,episode 71,FARRELL,
9799,TOS,episode 71,WILSON,
9800,TOS,episode 71,MAGDA,
9801,TOS,episode 71,MUDD,
9802,TOS,episode 71,GOSSETT,
9803,TOS,episode 71,NUDD,
9804,TOS,episode 71,WOMEN,
9805,TOS,episode 71,CHILDRESS,
9806,TOS,episode 71,RUTH,
9807,TOS,episode 71,BENTON,
9808,TOS,episode 71,COMPUTER,
9809,TOS,episode 71,MADGA,
9810,TOS,episode 71,EVE,
9811,TOS,episode 71,ANDREA,
9812,TOS,episode 71,MATTHEWS,
9813,TOS,episode 71,RUK,
9814,TOS,episode 71,RAYBURN,
9815,TOS,episode 71,KORBY,
9816,TOS,episode 71,BROWN,
9817,TOS,episode 71,TEENAGER,
9818,TOS,episode 71,MASKED,
9819,TOS,episode 71,CHILDREN,
9820,TOS,episode 71,SOS,
9821,TOS,episode 71,HEAD,
9822,TOS,episode 71,GIRL,
9823,TOS,episode 71,GALLOWAY,
9824,TOS,episode 71,BOY,
9825,TOS,episode 71,RED,
9826,TOS,episode 71,JAHN,
9827,TOS,episode 71,MIRI,
9828,TOS,episode 71,NOEL,
9829,TOS,episode 71,THERAPIST,
9830,TOS,episode 71,WOMAN,
9831,TOS,episode 71,ADAMS,
9832,TOS,episode 71,GELDER,
9833,TOS,episode 71,BERKELEY,
9834,TOS,episode 71,LETHE,
9835,TOS,episode 71,BAILEY,
9836,TOS,episode 71,BALOK,
9837,TOS,episode 71,USS,
9838,TOS,episode 71,INC,
9839,TOS,episode 71,CHIEF,
9840,TOS,episode 71,HUMBOLDT,
9841,TOS,episode 71,RHIP,
9842,TOS,episode 71,NUMBER,
9843,TOS,episode 71,MENDEZ,
9844,TOS,episode 71,VOICE,
9845,TOS,episode 71,HANSEN,
9846,TOS,episode 71,COMM,
9847,TOS,episode 71,KEEPER,
9848,TOS,episode 71,TRADER,
9849,TOS,episode 71,HAMLET,
9850,TOS,episode 71,LENORE,
9851,TOS,episode 71,MARTHA,
9852,TOS,episode 71,MATSON,
9853,TOS,episode 71,STAGEHAND,
9854,TOS,episode 71,LESLIE,
9855,TOS,episode 71,KARIDIAN,
9856,TOS,episode 71,DAILY,
9857,TOS,episode 71,LEIGHTON,
9858,TOS,episode 71,ETA,
9859,TOS,episode 71,ROBERT,
9860,TOS,episode 71,TEC,
9861,TOS,episode 71,COMMANDER,
9862,TOS,episode 71,ROMULAN,
9863,TOS,episode 71,STILES,
9864,TOS,episode 71,CENTURION,
9865,TOS,episode 71,ANGELA,
9866,TOS,episode 71,DECIUS,
9867,TOS,episode 71,ALICE,
9868,TOS,episode 71,CARETAKER,
9869,TOS,episode 71,RODRIGUEZ,
9870,TOS,episode 71,TELLER,
9871,TOS,episode 71,RODRIQUEZ,
9872,TOS,episode 71,RABBIT,
9873,TOS,episode 71,TONIA,
9874,TOS,episode 71,FINNEGAN,
9875,TOS,episode 71,FERRIS,
9876,TOS,episode 71,KELOWITZ,
9877,TOS,episode 71,BOMA,
9878,TOS,episode 71,GAETANO,
9879,TOS,episode 71,MEARS,
9880,TOS,episode 71,LATIMER,
9881,TOS,episode 71,FATHER,
9882,TOS,episode 71,JAEGER,
9883,TOS,episode 71,DESALLE,
9884,TOS,episode 71,TRELANE,
9885,TOS,episode 71,MOTHER,
9886,TOS,episode 71,ROSS,
9887,TOS,episode 71,O'HERLIHY,
9888,TOS,episode 71,GORN,
9889,TOS,episode 71,TRAVERS,
9890,TOS,episode 71,METRON,
9891,TOS,episode 71,DEPAUL,
9892,TOS,episode 71,UFO,
9893,TOS,episode 71,STARFLEET,
9894,TOS,episode 71,CREWWOMAN,
9895,TOS,episode 71,GUARD,
9896,TOS,episode 71,FLIGHT,
9897,TOS,episode 71,CAPTAIN,
9898,TOS,episode 71,CHRISTOPHER,
9899,TOS,episode 71,ADC,
9900,TOS,episode 71,WEBB,
9901,TOS,episode 71,KYLE,
9902,TOS,episode 71,SERGEANT,
9903,TOS,episode 71,FELLINI,
9904,TOS,episode 71,SHAW,
9905,TOS,episode 71,STONE,
9906,TOS,episode 71,JAMIE,
9907,TOS,episode 71,HANSON,
9908,TOS,episode 71,COGLEY,
9909,TOS,episode 71,MIKE,
9910,TOS,episode 71,KRASNOVSKY,
9911,TOS,episode 71,FINNEY,
9912,TOS,episode 71,ENSIGN,
9913,TOS,episode 71,TIMOTHY,
9914,TOS,episode 71,LAWGIVER,
9915,TOS,episode 71,MARPLON,
9916,TOS,episode 71,TULA,
9917,TOS,episode 71,LANDRU,
9918,TOS,episode 71,O'NEIL,
9919,TOS,episode 71,TAMAR,
9920,TOS,episode 71,HACOM,
9921,TOS,episode 71,REGER,
9922,TOS,episode 71,ALL,
9923,TOS,episode 71,LINDSTROM,
9924,TOS,episode 71,RIOTER,
9925,TOS,episode 71,BILAR,
9926,TOS,episode 71,SPINELLI,
9927,TOS,episode 71,WEAPONS,
9928,TOS,episode 71,KHAN,
9929,TOS,episode 71,TECH,
9930,TOS,episode 71,JOACHIM,
9931,TOS,episode 71,MARLA,
9932,TOS,episode 71,LAB,
9933,TOS,episode 71,SAR,
9934,TOS,episode 71,ANAN,
9935,TOS,episode 71,TAMULA,
9936,TOS,episode 71,MEA,
9937,TOS,episode 71,NGC,
9938,TOS,episode 71,FOX,
9939,TOS,episode 71,LEILA,
9940,TOS,episode 71,ELIAS,
9941,TOS,episode 71,PAINTER,
9942,TOS,episode 71,SCHMITTER,
9943,TOS,episode 71,VANDERBERG,
9944,TOS,episode 71,GIOTTO,
9945,TOS,episode 71,PXK,
9946,TOS,episode 71,APPEL,
9947,TOS,episode 71,TREFAYNE,
9948,TOS,episode 71,AYELBORNE,
9949,TOS,episode 71,KLINGON,
9950,TOS,episode 71,CLAYMARE,
9951,TOS,episode 71,KOR,
9952,TOS,episode 71,KOS,
9953,TOS,episode 71,LESLEY,
9954,TOS,episode 71,ENGINEER,
9955,TOS,episode 71,BARSTOW,
9956,TOS,episode 71,LAZARUS,
9957,TOS,episode 71,MASTERS,
9958,TOS,episode 71,GUARDIAN,
9959,TOS,episode 71,CRIER,
9960,TOS,episode 71,EDITH,
9961,TOS,episode 71,DRIVER,
9962,TOS,episode 71,POLICEMAN,
9963,TOS,episode 71,AURELAN,
9964,TOS,episode 71,GSK-783,
9965,TOS,episode 71,ZAHRA,
9966,TOS,episode 71,MEN,
9967,TOS,episode 71,KOMACK,
9968,TOS,episode 71,T'PAU,
9969,TOS,episode 71,CHEKOV,Co-ordinates confirmed. We should never have agreed to such restrictions. Are there any other possibilities?
9970,TOS,episode 71,T'PRING,
9971,TOS,episode 71,STONN,
9972,TOS,episode 71,VULCAN,
9973,TOS,episode 71,APOLLO,
9974,TOS,episode 71,CAROLYN,
9975,TOS,episode 71,GSC,
9976,TOS,episode 71,SINGH,
9977,TOS,episode 71,CARLISLE,
9978,TOS,episode 71,NOMAD,
9979,TOS,episode 71,THARN,
9980,TOS,episode 71,ISS,
9981,TOS,episode 71,MARLENA,
9982,TOS,episode 71,AKUTA,
9983,TOS,episode 71,KAPLAN,
9984,TOS,episode 71,MAKORA,
9985,TOS,episode 71,HENDORFF,
9986,TOS,episode 71,MALLORY,
9987,TOS,episode 71,SAYANA,
9988,TOS,episode 71,PALMER,
9989,TOS,episode 71,WASHBURN,
9990,TOS,episode 71,DECKER,
9991,TOS,episode 71,MONTGOMERY,
9992,TOS,episode 71,SYLVIA,
9993,TOS,episode 71,JACKSON,
9994,TOS,episode 71,WITCH,
9995,TOS,episode 71,KOROB,
9996,TOS,episode 71,STELLA,
9997,TOS,episode 71,JORDAN,
9998,TOS,episode 71,ROWE,
9999,TOS,episode 71,BOTH,
10000,TOS,episode 71,ANDROIDS,
10001,TOS,episode 71,ALICES,
10002,TOS,episode 71,NORMAN,
10003,TOS,episode 71,COMPANION,
10004,TOS,episode 71,COCHRANE,
10005,TOS,episode 71,GAV,
10006,TOS,episode 71,AMANDA,
10007,TOS,episode 71,JOSEPH,
10008,TOS,episode 71,SAREK,
10009,TOS,episode 71,THELEV,
10010,TOS,episode 71,SHRAS,
10011,TOS,episode 71,KRAS,
10012,TOS,episode 71,ELEEN,
10013,TOS,episode 71,GRANT,
10014,TOS,episode 71,AKAAR,
10015,TOS,episode 71,KEEL,
10016,TOS,episode 71,MAAB,
10017,TOS,episode 71,ELAINE,
10018,TOS,episode 71,GALWAY,
10019,TOS,episode 71,STOCKER,
10020,TOS,episode 71,WALLACE,
10021,TOS,episode 71,ATKINS,
10022,TOS,episode 71,RIZZO,
10023,TOS,episode 71,GARROVICK,
10024,TOS,episode 71,AID,
10025,TOS,episode 71,TARK,
10026,TOS,episode 71,HENGIST,
10027,TOS,episode 71,TANKRIS,
10028,TOS,episode 71,SYBO,
10029,TOS,episode 71,NURSE,
10030,TOS,episode 71,USSR,
10031,TOS,episode 71,MORLA,
10032,TOS,episode 71,JARIS,
10033,TOS,episode 71,KAREN,
10034,TOS,episode 71,KARA,
10035,TOS,episode 71,ADMIRAL,"I sympathize deeply, but Starfleet cannot override Federation directives in this matter. Has your crew suddenly become interested in provoking a war? That is not Starfleet's mission. You have not proved your case to the Federation, or to Starfleet, for that matter. Granted as fact, Mister Spock.  They would not dare harm him in the Gideon council chamber. You have answered what and where. I'm waiting for your explanation of why. Do you have evidence the captain's life is threatened? Permission denied. So noted."
10036,TOS,episode 71,BARIS,
10037,TOS,episode 71,BARMAN,
10038,TOS,episode 71,KOLOTH,
10039,TOS,episode 71,JONES,
10040,TOS,episode 71,FREEMAN,
10041,TOS,episode 71,KORAX,
10042,TOS,episode 71,DARVIN,
10043,TOS,episode 71,LURRY,
10044,TOS,episode 71,TWO,
10045,TOS,episode 71,GALT,
10046,TOS,episode 71,SHAHNA,
10047,TOS,episode 71,TAMOON,
10048,TOS,episode 71,THREE,
10049,TOS,episode 71,HAINES,
10050,TOS,episode 71,LARS,
10051,TOS,episode 71,OXMYX,
10052,TOS,episode 71,ZABO,
10053,TOS,episode 71,KALO,
10054,TOS,episode 71,KRAKO,
10055,TOS,episode 71,TEPO,
10056,TOS,episode 71,DNA,
10057,TOS,episode 71,STARBASE,
10058,TOS,episode 71,YUTAN,
10059,TOS,episode 71,TYREE,
10060,TOS,episode 71,NONA,
10061,TOS,episode 71,KRELL,
10062,TOS,episode 71,M'BENGA,
10063,TOS,episode 71,APELLA,
10064,TOS,episode 71,MULHALL,
10065,TOS,episode 71,SARGON,
10066,TOS,episode 71,CROWD,
10067,TOS,episode 71,ISAK,
10068,TOS,episode 71,YELLOW,
10069,TOS,episode 71,ABROM,
10070,TOS,episode 71,SOLDIER,
10071,TOS,episode 71,DAVOD,
10072,TOS,episode 71,DARAS,
10073,TOS,episode 71,MAJOR,
10074,TOS,episode 71,ENEG,
10075,TOS,episode 71,GILL,
10076,TOS,episode 71,MELAKON,
10077,TOS,episode 71,THOMPSON,
10078,TOS,episode 71,HANAR,
10079,TOS,episode 71,ROJAN,
10080,TOS,episode 71,DREA,
10081,TOS,episode 71,KELINDA,
10082,TOS,episode 71,TOMAR,
10083,TOS,episode 71,SIRAH,
10084,TOS,episode 71,TRACEY,
10085,TOS,episode 71,CLOUD,
10086,TOS,episode 71,ELDER,
10087,TOS,episode 71,DOCTOR,
10088,TOS,episode 71,ENWRIGHT,
10089,TOS,episode 71,DAYSTROM,
10090,TOS,episode 71,WESLEY,
10091,TOS,episode 71,MERIK,
10092,TOS,episode 71,ANNOUNCER,
10093,TOS,episode 71,ACHILLES,
10094,TOS,episode 71,MASTER,
10095,TOS,episode 71,FLAVIUS,
10096,TOS,episode 71,DRUSILLA,
10097,TOS,episode 71,SEPTIMUS,
10098,TOS,episode 71,MAXIMUS,
10099,TOS,episode 71,CLAUDIUS,
10100,TOS,episode 71,CIA,
10101,TOS,episode 71,ROBERTA,
10102,TOS,episode 71,SEVEN,
10103,TOS,episode 71,CROMWELL,
10104,TOS,episode 71,FBI,
10105,TOS,episode 71,LIPTON,
10106,TOS,episode 71,TANNOY,
10107,TOS,episode 71,POLICE,
10108,TOS,episode 71,NESVIG,
10109,TOS,episode 71,LUMA,
10110,TOS,episode 71,MORG,
10111,TOS,episode 71,TAL,
10112,TOS,episode 71,SALISH,
10113,TOS,episode 71,MIRAMANEE,
10114,TOS,episode 71,GORGON,
10115,TOS,episode 71,STEVE,
10116,TOS,episode 71,KIDS,
10117,TOS,episode 71,TOMMY,
10118,TOS,episode 71,STARNES,
10119,TOS,episode 71,DON,
10120,TOS,episode 71,RAY,
10121,TOS,episode 71,GORGAN,
10122,TOS,episode 71,MARY,
10123,TOS,episode 71,MIRANDA,
10124,TOS,episode 71,IDIC,
10125,TOS,episode 71,MARVICK,
10126,TOS,episode 71,MELKOT,
10127,TOS,episode 71,HOLLIDAY,
10128,TOS,episode 71,BEHAN,
