,series,episode,character,lines
16391,ENT,episode 91,GRISH,
16392,ENT,episode 91,KREM,
16393,ENT,episode 91,MUK,
16394,ENT,episode 91,KUULAN,
16395,ENT,episode 91,SHILAT,
16396,ENT,episode 91,D'MARR,
16397,ENT,episode 91,MAYA,
16398,ENT,episode 91,EZRAL,
16399,ENT,episode 91,LIANA,
16400,ENT,episode 91,KLEV,
16401,ENT,episode 91,GRAT,
16402,ENT,episode 91,NARRA,
16403,ENT,episode 91,DANIK,
16404,ENT,episode 91,SAJEN,
16405,ENT,episode 91,ROSTOV,
16406,ENT,episode 91,CAPTAIN,
16407,ENT,episode 91,KELLY,
16408,ENT,episode 91,CREWWOMAN,
16409,ENT,episode 91,OFFICIAL,
16410,ENT,episode 91,V'LAR,
16411,ENT,episode 91,MAZARITE,
16412,ENT,episode 91,TRELLIT,
16413,ENT,episode 91,VOICES,
16414,ENT,episode 91,YOUNG,
16415,ENT,episode 91,ZOBRAL,
16416,ENT,episode 91,RISAN,
16417,ENT,episode 91,RAVIS,
16418,ENT,episode 91,LATIA,
16419,ENT,episode 91,DEE'AHN,
16420,ENT,episode 91,KEYLA,
16421,ENT,episode 91,RECEPTIONIST,
16422,ENT,episode 91,IME,
16423,ENT,episode 91,RAAN,
16424,ENT,episode 91,SULIBAN,
16425,ENT,episode 91,MESTRAL,
16426,ENT,episode 91,BILLY,
16427,ENT,episode 91,MESTRA,
16428,ENT,episode 91,MINER,
16429,ENT,episode 91,JACK,
16430,ENT,episode 91,MAGGIE,
16431,ENT,episode 91,T'MIR,
16432,ENT,episode 91,RADIO,
16433,ENT,episode 91,STRON,
16434,ENT,episode 91,TELLUS,
16435,ENT,episode 91,BUSINESSMAN,
16436,ENT,episode 91,ROMULAN,
16437,ENT,episode 91,HMS,
16438,ENT,episode 91,TELLARITE,
16439,ENT,episode 91,COMPUTER,
16440,ENT,episode 91,KREETASSAN,
16441,ENT,episode 91,KOROK,
16442,ENT,episode 91,E'LIS,
16443,ENT,episode 91,TESSIC,
16444,ENT,episode 91,MAKLII,
16445,ENT,episode 91,Q'ELL,
16446,ENT,episode 91,TAVEK,
16447,ENT,episode 91,DOCKMASTER,
16448,ENT,episode 91,MENOS,
16449,ENT,episode 91,BARKEEP,
16450,ENT,episode 91,PELL,
16451,ENT,episode 91,SOLDIER,
16452,ENT,episode 91,GOSIS,
16453,ENT,episode 91,TEMEC,
16454,ENT,episode 91,ARCHEHR,
16455,ENT,episode 91,CUNNINGHAM,
16456,ENT,episode 91,SOS,
16457,ENT,episode 91,SATO,
16458,ENT,episode 91,HOSIHI,
16459,ENT,episode 91,BAIRD,
16460,ENT,episode 91,ALISON,
16461,ENT,episode 91,GOFF,
16462,ENT,episode 91,GOSS,
16463,ENT,episode 91,PLINN,
16464,ENT,episode 91,KAITAAMA,
16465,ENT,episode 91,GURI,
16466,ENT,episode 91,RENTH,
16467,ENT,episode 91,TAGRIM,
16468,ENT,episode 91,PALANTI,
16469,ENT,episode 91,ZSHAAR,
16470,ENT,episode 91,ZHO'KAAN,
16471,ENT,episode 91,STROMM,
16472,ENT,episode 91,FEEZAL,
16473,ENT,episode 91,ORATT,
16474,ENT,episode 91,YURIS,
16475,ENT,episode 91,TARAH,
16476,ENT,episode 91,MUROC,
16477,ENT,episode 91,TELEV,
16478,ENT,episode 91,THOLIAN,
16479,ENT,episode 91,ENOLIAN,
16480,ENT,episode 91,ZOUMAS,
16481,ENT,episode 91,KURODA,
16482,ENT,episode 91,PRISONER,
16483,ENT,episode 91,COOK,
16484,ENT,episode 91,III,
16485,ENT,episode 91,DURAS,
16486,ENT,episode 91,MAGISTRATE,
16487,ENT,episode 91,KOLOS,
16488,ENT,episode 91,OFFICER,
16489,ENT,episode 91,ORAK,
16490,ENT,episode 91,RIANNA,
16491,ENT,episode 91,PAUL,
16492,ENT,episode 91,NORA,
16493,ENT,episode 91,JUAN,
16494,ENT,episode 91,ECA,
16495,ENT,episode 91,HELM,
16496,ENT,episode 91,ZEPHT,
16497,ENT,episode 91,XANTORAS,
16498,ENT,episode 91,GOVERNOR,
16499,ENT,episode 91,TREVIX,
16500,ENT,episode 91,YOLEN,
16501,ENT,episode 91,HUDAK,
16502,ENT,episode 91,DRENNIK,
16503,ENT,episode 91,COGENITOR,
16504,ENT,episode 91,TRAISTANA,
16505,ENT,episode 91,VEYLO,
16506,ENT,episode 91,CALLA,
16507,ENT,episode 91,ENGINEER,
16508,ENT,episode 91,DRAKE,
16509,ENT,episode 91,ROONEY,
16510,ENT,episode 91,TARKALEAN,
16511,ENT,episode 91,MONINGER,
16512,ENT,episode 91,RESEARCHER,
16513,ENT,episode 91,APU,
16514,ENT,episode 91,ROBINSON,
16515,ENT,episode 91,LEO,
16516,ENT,episode 91,RUBY,
16517,ENT,episode 91,FLIGHT,
16518,ENT,episode 91,RCS,
16519,ENT,episode 91,SECURITY,
16520,ENT,episode 91,WSP,
16521,ENT,episode 91,KAGO-DARR,
16522,ENT,episode 91,SKALAAR,
16523,ENT,episode 91,GOROTH,
16524,ENT,episode 91,GAAVRIN,
16525,ENT,episode 91,SKALARR,
16526,ENT,episode 91,BECKY,
16527,ENT,episode 91,RAMIREZ,
16528,ENT,episode 91,COUNCILLOR,
16529,ENT,episode 91,TOMMY,
16530,ENT,episode 91,FER'AT,
16531,ENT,episode 91,AQUATIC,
16532,ENT,episode 91,ROMERO,
16533,ENT,episode 91,HUMANOID,
16534,ENT,episode 91,DEGRA,
16535,ENT,episode 91,YOUNGTRIP,
16536,ENT,episode 91,REM,
16537,ENT,episode 91,INSECTOID,
16538,ENT,episode 91,CHANG,
16539,ENT,episode 91,ARBOREAL,
16540,ENT,episode 91,HAYES,
16541,ENT,episode 91,FOREMAN,
16542,ENT,episode 91,KEMPER,
16543,ENT,episode 91,KESSICK,
16544,ENT,episode 91,REPTILIAN,
16545,ENT,episode 91,HAWKINS,
16546,ENT,episode 91,MCKENZIE,
16547,ENT,episode 91,ORGOTH,
16548,ENT,episode 91,TRET,
16549,ENT,episode 91,COMM,
16550,ENT,episode 91,B'RAT,
16551,ENT,episode 91,ZJOD,
16552,ENT,episode 91,MACO,
16553,ENT,episode 91,MISTRESS,
16554,ENT,episode 91,RAJIIN,
16555,ENT,episode 91,TARQUIN,
16556,ENT,episode 91,SLOTH,
16557,ENT,episode 91,GRALIK,
16558,ENT,episode 91,POL,
16559,ENT,episode 91,YEDRIN,
16560,ENT,episode 91,DEPUTY,
16561,ENT,episode 91,COWBOY,
16562,ENT,episode 91,BETHANY,
16563,ENT,episode 91,DRAYSIK,
16564,ENT,episode 91,STABLEHAND,
16565,ENT,episode 91,BARBER,
16566,ENT,episode 91,YRAL,
16567,ENT,episode 91,BARTENDER,
16568,ENT,episode 91,STABLEHANDL,
16569,ENT,episode 91,MACCREADY,
16570,ENT,episode 91,BENNINGS,
16571,ENT,episode 91,TALIYAH,
16572,ENT,episode 91,SKAG,
16573,ENT,episode 91,IARCHER,
16574,ENT,episode 91,SIM,
16575,ENT,episode 91,MAYWEATHER,
16576,ENT,episode 91,DAMRON,
16577,ENT,episode 91,ARC,
16578,ENT,episode 91,GEORGIA,
16579,ENT,episode 91,PROSTITUTE,
16580,ENT,episode 91,HER,
16581,ENT,episode 91,LOOMIS,
16582,ENT,episode 91,STRODE,
16583,ENT,episode 91,INDAVA,
16584,ENT,episode 91,D'JAMAT,
16585,ENT,episode 91,YARRICK,
16586,ENT,episode 91,JAREB,
16587,ENT,episode 91,NALBIS,
16588,ENT,episode 91,CERIS,
16589,ENT,episode 91,TRIANNON,
16590,ENT,episode 91,ANDORIAN,
16591,ENT,episode 91,TALAS,
16592,ENT,episode 91,ENSIGN,
16593,ENT,episode 91,THALEN,
16594,ENT,episode 91,GENERAL,
16595,ENT,episode 91,COLE,
16596,ENT,episode 91,WITCH,
16597,ENT,episode 91,JEAN,
16598,ENT,episode 91,HAWKINGS,
16599,ENT,episode 91,WALSH,
16600,ENT,episode 91,XINDI,
16601,ENT,episode 91,EnterpriseT'POL,
16602,ENT,episode 91,BUILDER,
16603,ENT,episode 91,CREW,
16604,ENT,episode 91,ILLYRIAN,
16605,ENT,episode 91,TAYLOR,
16606,ENT,episode 91,KARYN,
16607,ENT,episode 91,GREER,
16608,ENT,episode 91,LORIAN,
16609,ENT,episode 91,JANNAR,
16610,ENT,episode 91,HELMSMAN,
16611,ENT,episode 91,PRESAGE,
16612,ENT,episode 91,EVA,
16613,ENT,episode 91,DOLIM,
16614,ENT,episode 91,PRIMARY,
16615,ENT,episode 91,LIEUTENANT,
16616,ENT,episode 91,TECHNICIAN,
16617,ENT,episode 91,WALKER,
16618,ENT,episode 91,CARMINE,
16619,ENT,episode 91,JOE,
16620,ENT,episode 91,POW,
16621,ENT,episode 91,BILLIE,
16622,ENT,episode 91,SAL,
16623,ENT,episode 91,VOSK,
16624,ENT,episode 91,GHRATH,
16625,ENT,episode 91,CHURCHILL,
16626,ENT,episode 91,GERMAN,
16627,ENT,episode 91,ALICIA,
16628,ENT,episode 91,KRAUL,
16629,ENT,episode 91,SCIENTIST,
16630,ENT,episode 91,NEWSREEL,
16631,ENT,episode 91,ERIKA,
16632,ENT,episode 91,PRIEST,
16633,ENT,episode 91,KOSS,
16634,ENT,episode 91,T'LES,
16635,ENT,episode 91,PIERCE,
16636,ENT,episode 91,PERSIS,
16637,ENT,episode 91,ORION,
16638,ENT,episode 91,SLAVER,
16639,ENT,episode 91,SOONG,
16640,ENT,episode 91,RAAKIN,
16641,ENT,episode 91,MALIK,
16642,ENT,episode 91,PILOT,
16643,ENT,episode 91,LOKESH,
16644,ENT,episode 91,SMIKE,
16645,ENT,episode 91,SONG,
16646,ENT,episode 91,GIRL,
16647,ENT,episode 91,IDIC,
16648,ENT,episode 91,V'LAS,
16649,ENT,episode 91,STEL,
16650,ENT,episode 91,AREV,
16651,ENT,episode 91,T'PAU,
16652,ENT,episode 91,KUVAK,
16653,ENT,episode 91,SURAK,
16654,ENT,episode 91,TALOK,
16655,ENT,episode 91,EMORY,
16656,ENT,episode 91,QUINN,
16657,ENT,episode 91,BURROWS,
16658,ENT,episode 91,DANICA,
16659,ENT,episode 91,STC,
16660,ENT,episode 91,NAARG,
16661,ENT,episode 91,GRAL,
16662,ENT,episode 91,NIJIL,
16663,ENT,episode 91,VALDORE,
16664,ENT,episode 91,VRAX,
16665,ENT,episode 91,JHAMEL,
16666,ENT,episode 91,LISSAN,
16667,ENT,episode 91,GAREB,
16668,ENT,episode 91,ANTAAK,
16669,ENT,episode 91,KELBY,"Seven of the transfer conduits are back online. The eighth is still giving us some trouble. Came back negative. Already underway. I'm not sure what you mean, sir. And it's no reflection on me that the Captain wants you tooversee the work. Well, it doesn't look like he's ready to let you go. I'd betterget on it. What are you doing here? It was no problem. Look, I It's the warp reactor. I know. I could show you around. Come on. The injectors feed into the dilithium chamber. That's right. That's right. Sir? She's only been here a couple of minutes. Well, I guess I can't do anything right. No, sir. I'm not through talking to her. And I'm refusing. You've been on my case since the second you got back. That'swhat the hell's the matter with me. And I'm telling you, it stops here. So are you, Commander. And what if I don't want to go? I have just as much experience. I'm smarter, younger. We're the only ones who think that. He denies it, but I know he's planning on staying. It isn't. Let's not talk about it anymore. What? What are you talking about? He's my superior officer. Where are yougoing? Stay. Wait, don't leave. Forever? Anything. Anything you want. I didn't do anything. Whatever he told you, it's a lie. He's trying to get rid of me. Don't listen to him! I just want to go back to Engineering. I just want to go back to Engineering."
16670,ENT,episode 91,COLLINS,
16671,ENT,episode 91,RIVERS,
16672,ENT,episode 91,MARAB,
16673,ENT,episode 91,K'VAGH,
16674,ENT,episode 91,HARRIS,
16675,ENT,episode 91,THUG,
16676,ENT,episode 91,JENKINS,
16677,ENT,episode 91,RNA,
16678,ENT,episode 91,KRELL,
16679,ENT,episode 91,TACTICAL,
16680,ENT,episode 91,LANETH,
16681,ENT,episode 91,HARRAD,"Captain Archer. Harrad-Sar. Deactivate your weapon systemsimmediately, or I'll be forced to open fire. You're still targeting my ship. Not for long. Very well. I have a proposal to make. I prefer to discuss business in person. You'reinvited aboard my ship. What I have to say could smooth relationsbetween your Starfleet and the Orion Syndicate. My hospitality isrenowned, Captain. I don't offer it to everyone. And once I have beenrefused, I never offer it again. I am a privateer. My allegiance is to myself alone. I earn myliving in various ways. Buying, selling. When the situation calls for it. Piracy is a risky business. Iprefer commerce. This is from a planet in the GornHegemony. The less said about them, the better. But they do brew thefinest Meridor in the five systems. I'm pleased. You have acquired something of a reputation,Captain. Well, you're wanted in the Klingon Empire, the Orion Syndicate. I don't know. I would imagine such a man would have a more robustappetite. Yes. Well, it's poor custom to discuss business beforeentertainment. If the food didn't arouse your hunger, this should. What do you think? Captain? I think she likes you. Her name isNavaar. She's the most experienced of the three. They're sisters. Ipurchased them at a trading post you once visited. Incredible, aren'tthey? They can make you forget most of your troubles. Of course,creatures such as these come with troubles of their own. But women arethe same throughout the galaxy, aren't they? Now we can talk business. Can I be of help, Captain? Do you need a tow? We still have weapons. You're not going to get this ship without onehell of a fight. I'd rather I didn't have to kill you, but if that's what it takes. TheSyndicate wants your head, Captain, and they don't really care whetheror not it's attached to your body. Relax, Captain. Enjoy the ride. I'm afraid you have an appointment with a pairof Orion marauders. I don't intend to keep them waiting. I can see you're upset, and I sympathise, butit's truly out of my hands. We are both slaves to the situation. You finally realise that. Yes, Captain, you'vebeen operating under a misconception. It is the men who are the slaves,not the women."
16682,ENT,episode 91,D'NESH,"I wanted to thank you. You were very kind this morning, helpingme find the Mess Hall. Wow. Is that the engine? You can feel the power. You promised you'd show me Engineering. Harrad-Sar never let us leave our rooms. I've never seenanything like this place. If it won't get you into trouble. That's where the matter and antimatter mix. The crystals let you control the reaction. You're better than him. Tucker's going to take back his position? It doesn't seem fair. I'm used to being with men who take what they want. You can't let him treat you like this. I thought you were different. What would you do to keep me forever? What would you do? Your crewman acted alone. I had nothing to do with it. They were very accommodating. You heard your Captain."
16683,ENT,episode 91,NAVAAR,"Where does Captain Archer stay? Captain Archer has a very large ship. But everything's so functional. There's no colour. At least it's private. What's your name? Pleased to meet you, Lieutenant Reed Malcolm. Come in. I was wondering when you were going to come see me. After all,I've been your property for two days. I don't understand. Are you saying that you don't want us? I've been a slave my entire life, on different worlds, fordifferent owners. What's going to happen to me? I know what happened in Engineering. I've already spoken toD'Nesh. I'm sorry. May I ask you something? Do you find me attractive? I've known so few honest men. And even though you don't wish toown me, I still wish to please you. If I choose to do this, would that violate your ship's protocol? So, this is what you meant when you said wewere free to start new lives? It seems we have no privacy either. And if I have? Harrad-Sar contacted me to see if we'vebeen treated well. It seems the only delusion here is your own. I'm worried about you, Captain. You don't seem well. I can see you're not very experienced at making threats. We were a gift, nothing more. A true commander would know howto appreciate such a gesture. No one is coming to attack your ship. Please release us. I'm obviously not the only woman with power over you. Captain. There's no one there. We asked them to leave, after they released us. Is that what you reallywant? Because if it is, I will gladly do as you say. I only want tomake you happy. I didn't think you wanted me to go. She's jealous. She'll try anything to keep us apart. She'lleven destroy your ship. Arrest her. Do it. Stop him. Commander Tucker. I'm impressed. I'm beginning to see who's thetrue master of this vessel."
16684,ENT,episode 91,MARAS,How many levels are there?
16685,ENT,episode 92,KLAANG,
16686,ENT,episode 92,DOCK,
16687,ENT,episode 92,ARCHER,"They call this progress. What exactly did Mister Terev do? Did you get a chance to look over myproposal? And? You saw the data. This technology would give us a tacticaladvantage. We could end the war tomorrow. Sir? My only concern is saving the Empire. Captain, you're making a mistake. Understood. Don't! Lock him in the Brig. I want him alive. If anything happens to Forrest, I'll shoot you myself. Are weclear, Major? Stand aside, Commander. This is First Officer Archer. In accordance with Starfleetorders this date I've relieved Captain Forrest of duty and assumed commandof Enterprise. My orders are to Take the ship into Tholian space for a mission of vitalimportance to the Empire. I can't reveal the detailsof our assignment, but I can tell you this. If we're successful, Starfleet will crush the rebelliononce and for all. No crew in Starfleet has been tested morein battle. I know I can count on each of you to perform your duty tothe best of your ability. Nothing will impede our march toward victory. Long live the Empire. It was sent on a private channel. All in good time. Alter our heading. Two one five markthirteen. Maximum warp. Corporal, escort Commander T'Pol to Cargobay two. You'll find a Suliban cloaking device there. Bring it toEngineering and help Tucker install it. We're going to need the cloakto complete this mission. Enterprise Starlog, Captain Jonathan Archer. Thecrew has accepted the change of command without incident. ChiefEngineer Tucker reports we'll have cloaking capability within sixhours. Appear? All I require from you is your loyalty. Do I have it? I'm glad we can agree on something. Do you recognise this? It belonged to Zefram Cochrane. He used it to kill thefirst Vulcan who stepped onto Terran soil. I wonder how history wouldhave played out if Cochrane hadn't turned the tables on your invasionforce. Humans might be your slaves instead of the other way around. You're Vulcan. Never forget that. How long until we cross intoTholian space? There's a warp signature encoded on this. Notify me the momentyou find it. There is. I'm promoting you to First Officer. Reed is a capable soldier, but he has trouble following orders. And I know he has ambitions of his own. Maybe this is my way of saying thank you to you and yourpeople. Without Vulcan technology, the Empire wouldn't be where it istoday. Dismissed. Serving as my personal guard will have itsprivileges. You'll have your own quarters, better food. You'll acceptorders from me and me alone, is that clear? You already have the job, Sergeant. Don't talk yourself out ofit. Don't mind Porthos. He hasn't had his dinner yet. Come in. That'll be all. I'll take that as a compliment. He's safe. Not right now. He'll remain alive as long as you don't causeany trouble. No hidden distress signals to Starfleet. I need you andyour expertise. You saw an opportunity for advancement, and you took it. I've never been one to argue with tradition. Maybe we should keep our relationship on a professional level. Go ahead. On my way. I expect you to be in a better mood when I get back. Power the tractor emitters. Disable his ship. I don't want the pilot injured. Major! Lock on the transporter. Beam him into the Decon Chamber. Archer to Sickbay. We beamed a Tholian into Decon. Modify the atmosphere in there. How is he? Will it understand me? I'm Captain Archer. You're on board the Terran flagship,Enterprise. Answer my questions, or you will be harmed. I want to know where you're holding the Terran vessel youcaptured. Tell me what I want to know. Take it down another fifty. Go on. What the hell is that? No. I need to keep it alive for now, until I can verify whatit's told us. Find some way to knock that thing out. Can you repair the cloak? You have six hours. The cloak's your first priority. Someone'sresponsible for what happened. Find out who. Get the cloak online. Who sabotaged the cloak? I know Admiral Black has an agent on Enterprise. I want thename. Go to his quarters, search his personal files. Lookfor messages from Starfleet. If that's right, then why are you in the Brig? That junction's supposed to be off-limits. How? Who ordered you to sabotage the cloak? I checked the records. Admiral Black recommended you for ChiefEngineer. He insisted Forrest replace his own man with you. You'reworking for the Admiral, aren't you? What have you told him? What have you told him? Break him. The data I gave you. Did you transmit it to the Fleet Admiral? Insurance policy. Tucker's a competent engineer. If he wanted to damage thecloak, he could have done a much better job. Computer, locate Commander T'Pol. The sensors were damaged by the overload. Stay here. Having trouble? Autonavigation can't be released until we've reach thecoordinates I've set. I can't. They've been encrypted with a random code. We'll arrive at the co-ordinates long before then. The Bridge is yours, Captain. You going to shoot me now or wait for court-martial? The Tholians are a little more open-minded than your people. They detonated a tricobalt warhead here, inside the gravity well of adead star. The explosion created an interphasic rift. A doorway intoanother universe. The rift was unstable. It was too dangerous to send one oftheir own ships through, so they transmitted a distress call into theopening, hoping to lure a ship from the other side. Their plan workedbrilliantly. The Tholians rely on outside labourers. Humanoids. Some of themcan be bought for the right price. My contact transmitted these images before his signal wasjammed. Computer, enhance grid three alpha. According to some theories, everything that exists in ouruniverse should also exist there. The Tholians quantum-dated a piece of the hull. This ship isnot only from another universe, it's from another time. About a hundredyears into the future. Imagine the technology we can find on that ship. New tactical systems, advanced bio-weapons. Engines that can reachspeeds we can only dream of. All of it ours for the taking! Magnify the moon on the far right. Any sign of the crew? Destroy it? We have to take the ship with us. Sir, you can't do this. They're gutting the ship. This must be the Captain. Get started. How much longer? Stand aside, Commander. Can you bring weapons and engines online? Give me a hand withthem!"
16688,ENT,episode 92,FUTURE,
16689,ENT,episode 92,SARIN,
16690,ENT,episode 92,STUDENTS,
16691,ENT,episode 92,JONATHAN,
16692,ENT,episode 92,DOCTOR,
16693,ENT,episode 92,FLETCHER,
16694,ENT,episode 92,MAN,"Board that ship! Take everything you can! Captain's Starlog, January 13, 2155. We've leftGorlan Station and have set a course to rendezvous with our assaultfleet. Major Reed and the doctor have asked for a few minutes to showme their latest project."
16695,ENT,episode 92,REED,"The Booth will be far more effective than ourprevious disciplinary methods. Well, that's what's so exceptional about this device. Traditionalforms of punishment can overwhelm the nervous system. After a time, thebrain ceases to feel anything. I'm not certain. I suspect he was late for his duty shift. Aren'tall Tellarites guilty of something? Sir, let me take him down to the Cargo bay. I'll finish himquickly, quietly. Still, it'd be tragic if there was an accident on the way to theBrig. Perfectly, sir. Captain on the Bridge. There's one biosign aboard. Tholian. He's seen us. He's arming weapons. Done. It wasn't my doing, sir. I targeted his weapons only. Captain. A distress signal. You think it has a comm. device in there? Sir, I recommend we beam it into space immediately. There are dozens of feeds on this deck, and the only one thatoverloads is the one connected to the cloaking device. The saboteur entered this junction anddeliberately overloaded this waveguide. The intruder alarms were disabled. There's only one way I know of. By running a high-leveldiagnostic scan. Commander Tucker initiated a scan thirty minutesbefore the overload. I'd like to see you try. It's likely the crew was executed. If you'd like, sir, I could hold that for you."
16696,ENT,episode 92,ALIEN,
16697,ENT,episode 92,SOVAL,
16698,ENT,episode 92,T'POL,"Where's Captain Forrest? Contact Security. We've received no such communiqués from StarfleetCommand. I'd like to see those orders. These orders appear to be authentic. You are in command. I'm not a slave. It's likely we already have. They frequently annex systemsoutside their core territory. If there's nothing further. Major Reed's next in line. He won't be pleased. You've made it clear you don't approve of Vulcans. T'Pol to Captain Archer. Captain Archer, please respond. We're approaching the warp signature. We're closing on target. Twenty thousand kilometres. There's an overload building in his reactor. I believe the pilot may be attempting to destroy his own ship. We have the pilot. A short-range transmission. Its crystalline structure may act as a natural transmitter. Flux coupler. You should speak to Captain Archer about a promotion. Why would I do that? We agreed never to discuss that. I'd hardly call it a favour. You enjoyed yourself. I needed time to find help. I've disabled the internal sensors and the comm. system. I can't alter our heading. The helm's not responding. It'll take several days to break the encryption. A parallel universe? The Science Directoratehas examined all of these theories. They've found no evidence ofalternate realities. This is ludicrous, Captain. Someone has fabricated this evidenceto lure us here. Commander Archer is guilty of assault and mutiny. Sir, I believe we should send The Captain wants a progress report. Perhaps you should direct your anger at Commander Archer. You're mistaken. Not necessarily. I lured you away from Engineering with the promise of a sexualencounter. My mind to your mind. Once we were alone in my quarters, I implanted a telepathicsuggestion. My thoughts to your thoughts. I compelled you to sabotage the power grid. After you completed the assignment, wemelded again. I altered your memory of what had happened. It was myduty to help Captain Forrest regain command. Threats are illogical. We've reached the coordinates. Autonavigation has disengaged. Primary systems are offline, including lifesupport. We're reading thirteen biosigns, all alien. One of themappears to be reptilian. They're clustered in this section. We've detected no human signatures. Someone's removed these components. Human. His neck's broken. I can activate their systems. Enterprise is under attack. Enterprise is taking heavy damage. Commander. To Be Continued... <Backto the episode listingStarTrek ® is copyright of CBSStudios Inc. Copyright © 1966, Present. The Star Trek webpages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
16699,ENT,episode 92,TUCKER,"You forget something? Biggs! Get the commander a radiationmeter. You don't want to end up like me, do you? I've absorbed enoughdelta rays to guarantee my grandchildren glow in the dark. They say for every year you spend next to one of these things,you lose a decade off your life expectancy. Which means I'll probablybe dead by the end of the week. Well, you're his First Officer. You could talk to him for me. I did you a favour once. And I haven't. Several times, as I recall. So, how many years is it until yourPon farr comes around again? Where thehell's that coming from? Pull the matrix converters! It'll take at least a day. The power surge disabled other systems. Internal sensors aredown, we've lost grav-plating on G deck. My people can investigate this. I don't need his kind crawlingaround, pulling relays. I didn't! Reed, I'll kill you when I get out of this! Captain, you've got it all wrong. It wasn't me! Please, Captain. I've always been loyal to you! A doorway. I hope you didn't pay too much. You can barely see anything. So what? How does this help us? I'll need another minute to calibrate the field converters. Ispent four hours in the Booth because of you. You disabled the alarms in that junction and made it look likeI did it. The hell I am! I think I'd remember if I had sabotaged theship! What did you do to me? You're going to regret what you did. Engineering to Bridge! We're ready. I'm going to have to channeleverything except auxiliary power. Look at the size of those coils. I'll bet that thing could dowarp seven. We should be able to overload thereactor from here. Maybe you'd like to take a stab at it. Almost there. I'll see what I can do."
16700,ENT,episode 92,SILIK,
16701,ENT,episode 92,CREWMAN,"The cloak's not responding, sir. Engineering to Bridge. The containment fields arefailing. Negative. Reactor breach in three minutes."
16702,ENT,episode 92,FATHER,
16703,ENT,episode 92,MASTER,
16704,ENT,episode 92,CHANCELLOR,
16705,ENT,episode 92,TOS,
16706,ENT,episode 92,CARLOS,
16707,ENT,episode 92,PHLOX,"It can stimulate the pain centre of virtually any humanoid. Asynaptic scan calibrates it for each species. These sensors continually shift the stimulation from one nervecluster to another, keeping the subject in a constant state of agony. It may take a moment. Tholians have rather extreme life support requirements. Increasingtemperature to four hundred and eighty Kelvin. If you're angry now, just wait. How is it would be more accurate. Tholians possess both male andfemale characteristics. Its biosigns, such as they are, appear to bestable. A minor adjustment to life support should make it moreco-operative. Decreasing temperature fifty degrees. Its exoskeleton is beginning to fracture. Yes, Captain. Ten hours in the Booth. Impressive. Nap time isn't over yet. The sedative is no longer working. With pleasure. A few more seconds, Captain. Will you kindlydie? Phlox to Bridge. You won't be having any further troublefrom our guest."
16708,ENT,episode 92,MOORE,
16709,ENT,episode 92,HOSHI,"What do you think you're doing? This is supposed to be your sanctuary. A place to get away fromstatus reports. And probably the only one who doesn't want to slip a knife inyour back. I heard the battle went well at Tau Ceti. Word on the ship is the war may be over soon. I'll go back toBrazil, start teaching again. You'll accept a comfortable desk job atHeadquarters. We'll have the weekends. Forget about the war. This is our time. comes frombehind and take it off him.) You didn't receive a communiqué from Starfleet. I would haveknown if something came through. A mutiny. Didn't think you had it inyou. Where's Captain Forrest? How do I know that you didn't push him out of an airlock? I want to talk to him. Is that all you need? You've never forgiven me for leaving. I'msorry if I hurt you. Just as you did. You should've been Captain from the moment weleft Spacedock. You've always known that. If it hadn't been for allthose Admirals conspiring behind your back, Enterprise would have beenyours. Tradition says that whatever belonged to the previous Captain isyours for the taking. It's demanding to be released. My people will find your ship and destroy it. Something about your maternal ancestor. I agree. I agree. The ship is in the Vintaak system at a facility orbiting the gasgiant. It hasn't been that good in a long time. The things a girl willgive up for her career. Of course. What was it? What's wrong? Well, it couldn't have been easy with T'Pol looking over hisshoulder. What's going on? How did you learn all this? Another Terran Empire? Another Starfleet? I'm picking up a transmission. It's comingfrom Decon. Three ships are moving toward our position. One of the Tholian ships is hailing us. Four more ships. They're jamming us. No damage. They can see us. Hull plating's down. We've lost power ondecks C, D and E. What do you think you're doing?"
16710,ENT,episode 92,DNA,
16711,ENT,episode 92,CBS,
16712,ENT,episode 92,TRAVIS,"Yes, sir. And Captain, if I may? I'd like to be the first tocongratulate you on a brilliant strategy. I'm certain that in years tocome. Aye, Captain."
16713,ENT,episode 92,WILLIAMS,
16714,ENT,episode 92,STEWARD,
